,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
205,2124.0,178.0,97661.0,11949.0,4043.0,1.0,22632.0,1187.0,100947.0,11886.0,3504.0,777.0,44.0,225.0
206,0.0,0.0,70322.0,9049.0,5032.0,578.0,18055.0,251.0,69438.0,8672.0,5089.0,871.0,46.0,226.0
207,1207.0,1966.0,164796.0,16639.0,7656.0,63.0,22769.0,3641.0,159422.0,16737.0,6189.0,326.0,64.0,226.0
208,11756.0,1700.0,97010.0,12964.0,8480.0,0.0,33040.0,3368.0,94299.0,12188.0,8833.0,30.0,80.0,226.0
209,4403.0,0.0,31736.0,3816.0,1354.0,1.0,17562.0,1161.0,30951.0,3500.0,1896.0,103.0,42.0,226.0
210,2565.0,2739.0,83420.0,11919.0,4752.0,0.0,23627.0,4648.0,81445.0,11491.0,3930.0,50.0,47.0,226.0
211,1989.0,1087.0,132098.0,17382.0,7319.0,0.0,25577.0,2920.0,136093.0,17728.0,7324.0,537.0,46.0,226.0
212,5206.0,802.0,148710.0,18637.0,4642.0,433.0,16254.0,1778.0,143420.0,18266.0,5066.0,646.0,62.0,227.0
213,0.0,8569.0,264402.0,32574.0,15719.0,0.0,32805.0,8159.0,248711.0,29558.0,13395.0,1066.0,122.0,227.0
214,0.0,1765.0,90770.0,16723.0,6059.0,0.0,17611.0,4539.0,91391.0,16437.0,5983.0,291.0,59.0,228.0
215,15692.0,4164.0,123023.0,17301.0,6685.0,393.0,28740.0,4321.0,114660.0,16515.0,6413.0,565.0,104.0,228.0
216,5595.0,1330.0,124528.0,15187.0,4426.0,135.0,30970.0,2488.0,122645.0,14842.0,3962.0,364.0,47.0,228.0
217,12727.0,6208.0,144133.0,20818.0,14341.0,949.0,31586.0,10218.0,139401.0,19518.0,15656.0,607.0,47.0,229.0
218,2654.0,3127.0,61554.0,7878.0,3701.0,204.0,15093.0,5409.0,62231.0,7737.0,3981.0,355.0,45.0,229.0
219,4046.0,218.0,62351.0,7461.0,2901.0,493.0,21107.0,1279.0,62598.0,7100.0,1787.0,390.0,43.0,230.0
220,0.0,697.0,109244.0,13170.0,3753.0,251.0,4978.0,2087.0,108793.0,13220.0,3129.0,284.0,47.0,230.0
221,0.0,2168.0,66336.0,11091.0,5596.0,0.0,37436.0,3493.0,64586.0,11010.0,5294.0,374.0,48.0,230.0
222,640.0,5042.0,78541.0,9847.0,3978.0,315.0,17367.0,7236.0,78908.0,9888.0,4154.0,708.0,57.0,230.0
223,1225.0,376.0,69697.0,8367.0,2746.0,126.0,22892.0,1496.0,69614.0,8066.0,2220.0,265.0,59.0,230.0
224,0.0,0.0,93712.0,13501.0,4200.0,0.0,19762.0,1290.0,95631.0,13963.0,3100.0,314.0,45.0,231.0
225,3169.0,3638.0,68547.0,8731.0,2991.0,179.0,17518.0,5914.0,70442.0,8974.0,2361.0,218.0,45.0,231.0
226,610.0,101.0,111001.0,15211.0,4857.0,28.0,23221.0,631.0,114093.0,15262.0,4800.0,854.0,46.0,231.0
227,5467.0,7359.0,427680.0,53611.0,15811.0,0.0,24926.0,11361.0,415434.0,51785.0,14791.0,546.0,73.0,232.0
228,5182.0,455.0,96650.0,12822.0,5832.0,368.0,15501.0,2011.0,94219.0,12339.0,4845.0,795.0,61.0,232.0
229,172.0,0.0,35118.0,6213.0,3402.0,95.0,14654.0,736.0,35682.0,6225.0,2444.0,77.0,41.0,232.0
230,32514.0,5928.0,496464.0,57108.0,16566.0,119.0,75476.0,8658.0,482842.0,55798.0,15025.0,1256.0,66.0,232.0
231,15888.0,1254.0,109224.0,14118.0,4712.0,125.0,27053.0,2080.0,107651.0,13551.0,4552.0,564.0,62.0,233.0
232,1661.0,1281.0,168666.0,22305.0,7520.0,0.0,20969.0,2429.0,161235.0,20436.0,6244.0,617.0,108.0,233.0
233,0.0,109.0,28086.0,3961.0,1852.0,221.0,20735.0,1537.0,29593.0,3977.0,1482.0,206.0,40.0,233.0
234,0.0,0.0,89679.0,10765.0,3987.0,207.0,14438.0,1013.0,88210.0,10426.0,3336.0,325.0,61.0,233.0
235,0.0,1458.0,169359.0,23164.0,7257.0,759.0,17623.0,3188.0,167308.0,23140.0,7564.0,542.0,62.0,234.0
236,3116.0,0.0,81956.0,9586.0,2847.0,238.0,18785.0,785.0,80537.0,9335.0,2515.0,402.0,60.0,234.0
237,5201.0,7600.0,151645.0,18045.0,6239.0,102.0,33240.0,13405.0,150608.0,17753.0,4860.0,710.0,46.0,234.0
238,912.0,806.0,33253.0,4335.0,1731.0,533.0,15092.0,1877.0,32959.0,4187.0,2201.0,683.0,41.0,234.0
239,719.0,2985.0,77319.0,9919.0,4497.0,395.0,22775.0,4993.0,73141.0,8974.0,4648.0,843.0,47.0,234.0
240,9811.0,5816.0,94601.0,12868.0,5790.0,284.0,33402.0,10220.0,97416.0,12894.0,6152.0,524.0,46.0,234.0
241,239.0,2015.0,82088.0,10845.0,4710.0,746.0,20542.0,2831.0,79200.0,10332.0,4915.0,567.0,45.0,234.0
242,6133.0,2193.0,100686.0,15856.0,6219.0,203.0,19226.0,4854.0,98552.0,14973.0,5970.0,489.0,63.0,235.0
243,3613.0,722.0,41728.0,5430.0,2464.0,304.0,22866.0,1993.0,41233.0,5106.0,2307.0,554.0,43.0,235.0
244,4929.0,1975.0,66555.0,9061.0,5628.0,72.0,26337.0,4064.0,64619.0,9083.0,5782.0,256.0,45.0,235.0
245,0.0,2639.0,71304.0,9984.0,5384.0,184.0,14056.0,4321.0,69436.0,9345.0,4885.0,174.0,59.0,236.0
246,9800.0,458.0,231306.0,31680.0,12534.0,153.0,49090.0,1954.0,233424.0,31150.0,13671.0,1346.0,62.0,236.0
247,6365.0,946.0,72140.0,10087.0,4604.0,302.0,19914.0,1502.0,73571.0,10161.0,4420.0,403.0,44.0,236.0
248,0.0,1694.0,103283.0,13194.0,3632.0,0.0,17874.0,3486.0,104978.0,13023.0,4333.0,317.0,61.0,236.0
249,0.0,5386.0,116477.0,15313.0,5979.0,0.0,10482.0,8291.0,110233.0,15295.0,4246.0,61.0,66.0,236.0
250,8006.0,0.0,62205.0,7914.0,4151.0,28.0,15214.0,656.0,62467.0,8002.0,4398.0,59.0,44.0,236.0
251,8594.0,799.0,66469.0,9171.0,4972.0,155.0,23307.0,2155.0,65538.0,9105.0,4285.0,612.0,45.0,237.0
252,9311.0,1819.0,125726.0,17107.0,8811.0,122.0,24353.0,2706.0,122613.0,16518.0,9366.0,560.0,61.0,238.0
253,8134.0,1168.0,96644.0,12450.0,3694.0,779.0,25056.0,2869.0,100102.0,12895.0,3938.0,881.0,44.0,239.0
254,16079.0,1844.0,142033.0,19266.0,7127.0,580.0,34977.0,3534.0,136868.0,18461.0,7789.0,691.0,63.0,239.0
255,9908.0,8484.0,174096.0,26125.0,14104.0,56.0,28344.0,13506.0,169781.0,25706.0,15487.0,351.0,62.0,239.0
256,4450.0,614.0,107318.0,13491.0,5764.0,325.0,21076.0,958.0,102676.0,12425.0,6117.0,1009.0,64.0,240.0
257,0.0,0.0,52339.0,6646.0,3151.0,100.0,16704.0,866.0,51969.0,6318.0,2491.0,360.0,46.0,240.0
258,0.0,700.0,55485.0,8092.0,3497.0,119.0,9402.0,1691.0,54725.0,7607.0,2754.0,802.0,44.0,241.0
259,6455.0,1062.0,195619.0,23032.0,7765.0,0.0,30939.0,2083.0,182548.0,21635.0,8059.0,37.0,65.0,241.0
260,55.0,812.0,52986.0,6543.0,1896.0,504.0,16646.0,1870.0,53952.0,6499.0,2323.0,557.0,50.0,243.0
261,756.0,227.0,100437.0,13060.0,3937.0,0.0,20910.0,1058.0,102961.0,12706.0,3828.0,389.0,45.0,243.0
262,1819.0,1476.0,150455.0,19473.0,8749.0,0.0,27568.0,2080.0,151225.0,19253.0,7585.0,427.0,63.0,243.0
263,10247.0,5852.0,133752.0,19116.0,10645.0,955.0,37448.0,9296.0,129044.0,17790.0,9887.0,1947.0,64.0,243.0
264,0.0,456.0,139467.0,16732.0,7624.0,335.0,12721.0,2342.0,140442.0,16888.0,6203.0,563.0,46.0,244.0
265,0.0,0.0,81123.0,10312.0,3313.0,226.0,17210.0,1299.0,80085.0,9957.0,2665.0,959.0,45.0,244.0
266,0.0,1152.0,100101.0,12445.0,5817.0,0.0,18654.0,3463.0,97614.0,12143.0,6466.0,321.0,46.0,244.0
267,7587.0,1275.0,101292.0,14913.0,8060.0,0.0,20423.0,3320.0,100019.0,14487.0,7668.0,575.0,62.0,244.0
268,50413.0,6635.0,251231.0,30247.0,14426.0,679.0,104476.0,10973.0,251076.0,30329.0,12970.0,1473.0,64.0,245.0
269,0.0,894.0,100512.0,10777.0,4329.0,0.0,18793.0,2264.0,96883.0,10069.0,4218.0,231.0,64.0,245.0
270,0.0,1814.0,84212.0,10591.0,4098.0,55.0,22638.0,3046.0,82220.0,10366.0,4056.0,546.0,47.0,246.0
271,1103.0,3159.0,53014.0,7080.0,3434.0,0.0,21000.0,4392.0,52731.0,6682.0,3881.0,665.0,57.0,246.0
272,2248.0,0.0,54035.0,6813.0,2463.0,369.0,16272.0,213.0,55073.0,6710.0,1580.0,601.0,43.0,246.0
273,341.0,1994.0,123241.0,17551.0,8494.0,0.0,24926.0,3231.0,119537.0,15693.0,6779.0,674.0,63.0,246.0
274,19322.0,9121.0,178319.0,27090.0,15429.0,1070.0,42628.0,12072.0,170091.0,25867.0,14522.0,974.0,79.0,247.0
275,3015.0,587.0,121106.0,15466.0,5085.0,147.0,17066.0,1428.0,120925.0,15438.0,5270.0,760.0,45.0,247.0
276,4507.0,812.0,50244.0,6877.0,2086.0,459.0,18588.0,3030.0,49259.0,6936.0,1526.0,655.0,45.0,248.0
277,0.0,2026.0,117386.0,15931.0,6222.0,0.0,22313.0,4863.0,115039.0,15840.0,6442.0,235.0,61.0,248.0
278,0.0,538.0,101319.0,12547.0,4001.0,322.0,16872.0,2242.0,100606.0,12136.0,3910.0,572.0,61.0,249.0
279,5802.0,1593.0,66571.0,10029.0,5188.0,688.0,24025.0,2351.0,63798.0,9747.0,3714.0,823.0,64.0,249.0
280,8034.0,8258.0,123586.0,18289.0,13700.0,0.0,27209.0,9488.0,121775.0,17252.0,12044.0,707.0,50.0,249.0
281,0.0,475.0,41409.0,5631.0,2882.0,420.0,10071.0,1120.0,40401.0,5105.0,3706.0,379.0,45.0,249.0
282,3240.0,1204.0,59901.0,7846.0,2333.0,55.0,25095.0,2076.0,59389.0,7943.0,2280.0,323.0,58.0,249.0
283,0.0,1477.0,128319.0,15550.0,4430.0,86.0,27662.0,3381.0,125040.0,14845.0,3837.0,402.0,48.0,250.0
284,559.0,1382.0,35762.0,8065.0,6930.0,0.0,20689.0,2750.0,36699.0,8196.0,6109.0,42.0,41.0,250.0
285,0.0,848.0,96832.0,15844.0,6686.0,0.0,15504.0,2563.0,92818.0,15046.0,5005.0,173.0,61.0,251.0
286,0.0,289.0,56742.0,6991.0,2827.0,0.0,11219.0,1409.0,54603.0,6740.0,2894.0,140.0,45.0,251.0
287,0.0,0.0,108518.0,13818.0,5238.0,509.0,14054.0,819.0,112767.0,14038.0,4833.0,1104.0,45.0,251.0
288,32490.0,2811.0,126506.0,17262.0,6035.0,813.0,90041.0,3856.0,132158.0,17316.0,5745.0,995.0,45.0,251.0
289,1121.0,1933.0,113461.0,13680.0,5330.0,149.0,14624.0,3426.0,104819.0,12289.0,5131.0,532.0,66.0,252.0
290,3455.0,390.0,138352.0,17724.0,7001.0,0.0,35676.0,1327.0,135916.0,16816.0,7666.0,397.0,62.0,252.0
291,229.0,3042.0,98983.0,13213.0,6296.0,0.0,15681.0,5691.0,91387.0,12120.0,4760.0,622.0,48.0,252.0
292,3563.0,2685.0,86955.0,17382.0,13823.0,0.0,28221.0,3958.0,83592.0,16192.0,10750.0,360.0,57.0,252.0
293,3985.0,110.0,36061.0,4506.0,1633.0,72.0,12326.0,1587.0,35029.0,4223.0,1098.0,257.0,44.0,253.0
294,233.0,1313.0,90538.0,12258.0,6065.0,0.0,25498.0,2131.0,85437.0,11170.0,5704.0,426.0,48.0,253.0
295,2441.0,1539.0,72998.0,12381.0,9020.0,866.0,24786.0,2381.0,76075.0,12645.0,9297.0,752.0,46.0,253.0
296,0.0,132.0,70791.0,8551.0,2454.0,0.0,15248.0,631.0,69771.0,8950.0,2507.0,203.0,45.0,254.0
297,0.0,545.0,28060.0,4995.0,2829.0,0.0,14309.0,1393.0,30598.0,5303.0,2818.0,119.0,39.0,254.0
298,0.0,210.0,122977.0,12939.0,4448.0,0.0,11398.0,1410.0,116563.0,12080.0,4046.0,479.0,63.0,255.0
299,0.0,1449.0,82339.0,11145.0,3310.0,375.0,9419.0,4353.0,82063.0,10659.0,3040.0,1014.0,59.0,255.0
300,0.0,39.0,41255.0,5085.0,2117.0,103.0,25569.0,493.0,41995.0,4996.0,1768.0,205.0,44.0,255.0
301,13171.0,810.0,123679.0,15612.0,5719.0,85.0,57764.0,2378.0,120398.0,15372.0,5349.0,323.0,48.0,256.0
302,2864.0,1643.0,89785.0,15202.0,7985.0,88.0,17308.0,3795.0,88796.0,14915.0,8231.0,327.0,47.0,256.0
303,2028.0,491.0,147956.0,18645.0,5983.0,849.0,23684.0,1341.0,147048.0,17936.0,5223.0,1186.0,62.0,257.0
304,18215.0,3695.0,152771.0,19813.0,6634.0,719.0,31579.0,5304.0,151503.0,18982.0,5882.0,568.0,48.0,257.0
305,15052.0,5135.0,104290.0,15730.0,4592.0,0.0,31512.0,9295.0,104727.0,15797.0,4314.0,449.0,44.0,257.0
306,6576.0,911.0,62301.0,7899.0,3558.0,88.0,21873.0,1771.0,64673.0,8157.0,3062.0,196.0,43.0,257.0
307,0.0,3466.0,162568.0,18637.0,5853.0,460.0,14101.0,4599.0,162336.0,18386.0,5857.0,360.0,47.0,257.0
308,11198.0,2348.0,133012.0,17316.0,7480.0,0.0,44712.0,4085.0,137056.0,16644.0,7601.0,473.0,46.0,258.0
309,5477.0,0.0,383247.0,43723.0,14254.0,0.0,57499.0,1635.0,372119.0,42475.0,13908.0,441.0,107.0,258.0
310,0.0,704.0,58266.0,8358.0,2847.0,137.0,15286.0,1747.0,57769.0,7718.0,3421.0,441.0,43.0,260.0
311,0.0,1134.0,32836.0,5353.0,3275.0,0.0,22139.0,2364.0,32605.0,5441.0,3781.0,300.0,43.0,261.0
312,2142.0,1833.0,101702.0,12829.0,4300.0,0.0,17273.0,2860.0,100556.0,12953.0,3001.0,186.0,47.0,261.0
313,531.0,891.0,52405.0,5874.0,1323.0,248.0,13242.0,2022.0,52865.0,5757.0,1465.0,336.0,44.0,261.0
314,11430.0,6712.0,110535.0,20700.0,22061.0,318.0,27067.0,9413.0,116295.0,20435.0,22730.0,882.0,55.0,261.0
315,1785.0,0.0,108246.0,12433.0,5223.0,341.0,24517.0,735.0,102250.0,12080.0,4335.0,510.0,47.0,262.0
316,815.0,1283.0,49249.0,5983.0,2948.0,587.0,23346.0,2525.0,50334.0,6000.0,3459.0,644.0,42.0,262.0
317,3837.0,286.0,119771.0,14329.0,3266.0,155.0,21466.0,1538.0,117064.0,13773.0,2940.0,445.0,46.0,262.0
318,5300.0,712.0,39039.0,5587.0,2888.0,19.0,18500.0,1247.0,39062.0,5252.0,3013.0,711.0,52.0,262.0
319,6663.0,1398.0,104105.0,13522.0,4027.0,0.0,20012.0,2653.0,108020.0,13600.0,4646.0,334.0,44.0,263.0
320,5104.0,5789.0,109555.0,13653.0,4147.0,0.0,24028.0,9590.0,107660.0,12978.0,4306.0,53.0,64.0,263.0
321,1203.0,3535.0,142544.0,20662.0,13085.0,389.0,26770.0,5950.0,133412.0,19170.0,13149.0,1024.0,67.0,263.0
322,5044.0,0.0,69714.0,8320.0,2103.0,376.0,28830.0,798.0,67097.0,7982.0,2078.0,393.0,46.0,264.0
323,7109.0,2290.0,114447.0,15274.0,6494.0,725.0,27365.0,3582.0,106746.0,13561.0,5756.0,1042.0,51.0,264.0
324,0.0,5397.0,150676.0,19786.0,7913.0,250.0,6053.0,9285.0,148534.0,18559.0,8558.0,1129.0,63.0,264.0
325,1074.0,341.0,102955.0,14356.0,5723.0,386.0,24892.0,767.0,107711.0,14239.0,6401.0,669.0,58.0,265.0
326,0.0,60.0,74206.0,9906.0,3116.0,147.0,2626.0,943.0,76162.0,9996.0,2445.0,358.0,43.0,265.0
327,0.0,324.0,26738.0,3283.0,1690.0,0.0,26545.0,1913.0,26041.0,3297.0,957.0,247.0,42.0,265.0
328,627.0,946.0,145220.0,22305.0,9718.0,1461.0,24714.0,1841.0,142473.0,21779.0,10743.0,1944.0,63.0,265.0
329,4374.0,2154.0,96269.0,14958.0,8081.0,622.0,18733.0,4089.0,94139.0,14590.0,7356.0,1367.0,47.0,265.0
330,3135.0,1262.0,69981.0,8844.0,3866.0,486.0,29328.0,2651.0,70476.0,8469.0,3342.0,925.0,43.0,266.0
331,3081.0,262.0,151102.0,17800.0,7219.0,0.0,19002.0,1492.0,146411.0,16578.0,7364.0,690.0,64.0,266.0
332,162.0,648.0,52673.0,6693.0,3877.0,455.0,32102.0,1880.0,51526.0,6376.0,2960.0,622.0,44.0,266.0
333,1342.0,2016.0,78172.0,12805.0,4755.0,544.0,14324.0,3008.0,78650.0,12206.0,5080.0,787.0,45.0,267.0
334,2453.0,787.0,106294.0,15019.0,5519.0,0.0,9758.0,1940.0,104515.0,14603.0,6357.0,77.0,60.0,267.0
335,0.0,1986.0,39959.0,4545.0,2008.0,0.0,17486.0,3761.0,40343.0,4302.0,2228.0,189.0,44.0,267.0
336,15696.0,3989.0,105443.0,18666.0,14015.0,0.0,27683.0,6824.0,101899.0,17727.0,13729.0,724.0,49.0,268.0
337,3260.0,338.0,62513.0,7516.0,2440.0,0.0,23799.0,1469.0,61930.0,7260.0,1873.0,0.0,46.0,268.0
338,2880.0,1002.0,39961.0,5029.0,1047.0,176.0,24956.0,2023.0,38299.0,4640.0,1157.0,281.0,44.0,268.0
339,8493.0,123.0,52544.0,6703.0,2824.0,0.0,27590.0,1683.0,54473.0,6402.0,1857.0,286.0,44.0,269.0
340,1314.0,523.0,64048.0,8496.0,3146.0,167.0,23991.0,1616.0,61624.0,8090.0,3649.0,440.0,45.0,269.0
341,64.0,2405.0,165332.0,19683.0,5856.0,329.0,9701.0,2638.0,163253.0,19257.0,5394.0,276.0,62.0,269.0
342,4818.0,339.0,55189.0,7012.0,1882.0,0.0,25932.0,1382.0,52267.0,6539.0,1494.0,0.0,46.0,270.0
343,31301.0,12469.0,396687.0,52437.0,25633.0,120.0,83041.0,19874.0,382169.0,50630.0,24448.0,1076.0,66.0,270.0
344,1039.0,1763.0,164005.0,21769.0,9493.0,0.0,26436.0,4350.0,163214.0,21614.0,10453.0,521.0,63.0,271.0
345,0.0,545.0,51048.0,6951.0,2046.0,105.0,19592.0,779.0,49845.0,6635.0,2401.0,334.0,45.0,271.0
346,0.0,211.0,64095.0,7260.0,3056.0,12.0,17117.0,996.0,64656.0,7221.0,2884.0,190.0,44.0,272.0
347,6355.0,2174.0,146052.0,19822.0,9493.0,547.0,25289.0,2158.0,142846.0,19549.0,10375.0,1161.0,76.0,272.0
348,205.0,673.0,69939.0,9082.0,3420.0,214.0,19203.0,2080.0,68927.0,8846.0,2329.0,988.0,46.0,272.0
349,1849.0,1846.0,137853.0,17785.0,7810.0,0.0,8772.0,3863.0,136352.0,17513.0,7704.0,518.0,46.0,272.0
350,486.0,1308.0,87043.0,10872.0,3148.0,265.0,16061.0,1776.0,86972.0,10555.0,2959.0,867.0,60.0,273.0
351,14115.0,1547.0,128410.0,18660.0,8698.0,159.0,26574.0,2580.0,124802.0,18024.0,8079.0,598.0,62.0,273.0
352,12706.0,739.0,280941.0,32376.0,9626.0,601.0,30833.0,3575.0,277915.0,32119.0,9066.0,1895.0,64.0,273.0
353,411.0,987.0,68802.0,9004.0,3850.0,365.0,27406.0,2671.0,68048.0,8630.0,3527.0,1109.0,45.0,273.0
354,7375.0,2459.0,121198.0,15459.0,4337.0,0.0,24019.0,2999.0,116449.0,14925.0,4603.0,310.0,61.0,273.0
355,0.0,1700.0,74357.0,9417.0,6561.0,1008.0,21780.0,3009.0,74139.0,8741.0,7373.0,796.0,44.0,273.0
356,8188.0,1763.0,74497.0,11319.0,4816.0,0.0,32853.0,3918.0,74729.0,11560.0,4390.0,412.0,47.0,274.0
357,0.0,883.0,59885.0,7891.0,4624.0,601.0,12728.0,2521.0,59730.0,7900.0,5543.0,1080.0,44.0,274.0
358,1905.0,4020.0,128889.0,15195.0,4370.0,0.0,25183.0,6150.0,124760.0,14613.0,5533.0,215.0,63.0,274.0
359,0.0,2502.0,146290.0,22213.0,9802.0,634.0,6119.0,4446.0,140400.0,21736.0,9943.0,1480.0,64.0,275.0
360,86.0,550.0,132691.0,16066.0,4287.0,0.0,18599.0,1077.0,135308.0,15949.0,4263.0,856.0,46.0,275.0
361,11672.0,270.0,70342.0,8511.0,2168.0,0.0,24472.0,1888.0,71098.0,8695.0,1528.0,134.0,44.0,277.0
362,6851.0,385.0,44157.0,5946.0,2377.0,0.0,18124.0,954.0,42726.0,6061.0,1981.0,219.0,46.0,277.0
363,4962.0,475.0,44523.0,5980.0,1536.0,0.0,35248.0,1393.0,44232.0,6043.0,1295.0,161.0,44.0,278.0
364,485.0,1462.0,65731.0,9451.0,4789.0,0.0,20960.0,2904.0,63196.0,8481.0,3996.0,302.0,50.0,278.0
365,7309.0,2554.0,143353.0,17664.0,6085.0,0.0,33473.0,4333.0,144215.0,17648.0,5223.0,292.0,48.0,278.0
366,1816.0,151.0,71962.0,9055.0,3674.0,0.0,22460.0,1841.0,70143.0,8585.0,4053.0,176.0,45.0,278.0
367,6496.0,2037.0,76903.0,8974.0,3603.0,385.0,26601.0,4200.0,77863.0,9377.0,2681.0,472.0,46.0,279.0
368,0.0,0.0,38904.0,4875.0,1568.0,166.0,2044.0,67.0,38185.0,4728.0,1930.0,197.0,45.0,279.0
369,5108.0,1123.0,34521.0,4417.0,2349.0,176.0,49343.0,2086.0,35982.0,4652.0,2870.0,478.0,40.0,280.0
370,8648.0,1688.0,112411.0,14325.0,4421.0,494.0,27655.0,3536.0,111261.0,13856.0,4125.0,871.0,47.0,281.0
371,3139.0,45.0,31385.0,4402.0,2855.0,338.0,19273.0,651.0,32297.0,4223.0,2630.0,411.0,42.0,281.0
372,2243.0,135.0,34108.0,4329.0,1132.0,334.0,20897.0,1309.0,33627.0,4322.0,1274.0,286.0,43.0,281.0
373,5804.0,1028.0,47801.0,5890.0,1994.0,0.0,27073.0,2584.0,48028.0,5631.0,1798.0,16.0,45.0,281.0
374,0.0,780.0,62782.0,7813.0,3255.0,413.0,11129.0,2406.0,55497.0,6998.0,1994.0,643.0,51.0,282.0
375,2001.0,501.0,29528.0,5421.0,3083.0,831.0,18879.0,1548.0,29076.0,5295.0,2991.0,893.0,42.0,282.0
376,7496.0,2484.0,140870.0,16611.0,7013.0,854.0,22864.0,4611.0,136266.0,15926.0,4987.0,463.0,63.0,282.0
377,2423.0,2761.0,75867.0,11688.0,4981.0,0.0,14325.0,4734.0,73050.0,11188.0,5084.0,482.0,61.0,282.0
378,10309.0,338.0,135077.0,17647.0,5387.0,118.0,33098.0,1385.0,131103.0,17000.0,5385.0,428.0,62.0,282.0
379,0.0,2195.0,137870.0,18373.0,8226.0,0.0,9176.0,4359.0,134921.0,18272.0,7774.0,433.0,64.0,283.0
380,2500.0,828.0,44001.0,5377.0,2091.0,261.0,19242.0,1894.0,43538.0,5385.0,1586.0,228.0,44.0,283.0
381,0.0,1220.0,139942.0,18630.0,4972.0,79.0,19561.0,2424.0,139231.0,18268.0,5188.0,516.0,63.0,283.0
382,0.0,589.0,25172.0,4306.0,4271.0,49.0,18961.0,1468.0,25010.0,3900.0,3036.0,483.0,42.0,284.0
383,3021.0,968.0,158864.0,22308.0,9882.0,0.0,26172.0,3285.0,160522.0,22104.0,8365.0,205.0,61.0,284.0
384,0.0,1425.0,77911.0,10764.0,4678.0,0.0,16314.0,3319.0,75343.0,10373.0,4513.0,226.0,45.0,285.0
385,0.0,420.0,54160.0,7476.0,1725.0,0.0,14115.0,1284.0,53297.0,7262.0,1340.0,616.0,44.0,286.0
386,8212.0,3072.0,64898.0,6609.0,2257.0,355.0,19734.0,6447.0,63047.0,6670.0,2022.0,657.0,45.0,286.0
387,0.0,2791.0,89090.0,11604.0,4333.0,0.0,21876.0,3674.0,85325.0,11091.0,4304.0,419.0,62.0,286.0
388,98.0,654.0,71663.0,9414.0,2817.0,140.0,18955.0,1531.0,75390.0,9234.0,2665.0,415.0,43.0,288.0
389,0.0,458.0,54084.0,6777.0,2290.0,247.0,8372.0,1825.0,51624.0,6736.0,1350.0,736.0,44.0,288.0
390,6411.0,991.0,94168.0,10735.0,3490.0,284.0,30483.0,3008.0,99142.0,10811.0,2852.0,407.0,44.0,288.0
391,12486.0,886.0,134555.0,16885.0,4640.0,551.0,47386.0,1428.0,134544.0,16225.0,3653.0,455.0,63.0,288.0
392,3526.0,1997.0,47531.0,8364.0,5386.0,412.0,14115.0,3268.0,44517.0,7190.0,5490.0,604.0,46.0,289.0
393,1776.0,213.0,77888.0,11896.0,4875.0,120.0,18624.0,2180.0,76752.0,11256.0,3123.0,353.0,62.0,289.0
394,7036.0,3493.0,220296.0,30760.0,16437.0,526.0,23230.0,6960.0,218257.0,31294.0,16014.0,1150.0,63.0,289.0
395,6736.0,0.0,64722.0,8412.0,3172.0,571.0,18132.0,1302.0,65862.0,8623.0,3303.0,588.0,44.0,289.0
396,11766.0,2026.0,161295.0,22542.0,10549.0,665.0,29107.0,3790.0,162739.0,22191.0,10033.0,1151.0,60.0,289.0
397,0.0,550.0,40759.0,5326.0,2451.0,0.0,8727.0,1354.0,41139.0,5120.0,2308.0,378.0,43.0,290.0
398,6652.0,0.0,51976.0,7290.0,3475.0,0.0,25021.0,833.0,51663.0,7048.0,3106.0,243.0,43.0,290.0
399,0.0,1231.0,56808.0,7038.0,2852.0,150.0,21325.0,2041.0,54550.0,6636.0,2492.0,383.0,59.0,291.0
400,1611.0,1939.0,77352.0,9358.0,1935.0,0.0,23291.0,3571.0,79835.0,9584.0,2580.0,368.0,43.0,291.0
401,0.0,270.0,58413.0,8568.0,3484.0,507.0,22414.0,1465.0,59498.0,8580.0,3930.0,678.0,45.0,291.0
402,0.0,320.0,136002.0,18624.0,5185.0,0.0,28142.0,1416.0,133447.0,18100.0,4774.0,457.0,62.0,291.0
403,2078.0,1920.0,95067.0,12622.0,4349.0,0.0,23596.0,3832.0,99698.0,12469.0,4201.0,226.0,44.0,292.0
404,11935.0,2010.0,143183.0,18985.0,7733.0,482.0,39681.0,3566.0,139184.0,18379.0,8667.0,985.0,64.0,292.0
405,5521.0,597.0,98794.0,14059.0,6336.0,48.0,32863.0,1600.0,98557.0,13978.0,6339.0,943.0,59.0,292.0
406,0.0,760.0,31307.0,3612.0,816.0,0.0,6846.0,1249.0,30128.0,3594.0,1112.0,121.0,42.0,292.0
407,6986.0,700.0,60756.0,8647.0,2891.0,469.0,21214.0,2248.0,60964.0,8218.0,2125.0,713.0,45.0,293.0
408,0.0,749.0,27688.0,4134.0,2768.0,0.0,21402.0,2045.0,28529.0,4139.0,2914.0,155.0,43.0,293.0
409,19574.0,7577.0,180897.0,21699.0,9877.0,312.0,57674.0,13404.0,179887.0,21989.0,9372.0,923.0,63.0,293.0
410,5962.0,199.0,27532.0,4032.0,1347.0,65.0,25517.0,2201.0,28603.0,3670.0,1679.0,405.0,41.0,294.0
411,1435.0,1599.0,48698.0,7257.0,3063.0,462.0,21904.0,2884.0,47259.0,7473.0,2671.0,521.0,44.0,294.0
