,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
206,0.0,0.0,81185.0,10036.0,4302.0,710.0,7192.0,470.0,80737.0,9575.0,4239.0,955.0,47.0,370.0
207,4215.0,15482.0,275305.0,54252.0,59117.0,721.0,50267.0,19793.0,241362.0,45395.0,48200.0,1044.0,108.0,370.0
208,0.0,3456.0,100679.0,11233.0,3230.0,354.0,17859.0,5174.0,99866.0,11100.0,3453.0,411.0,46.0,370.0
209,1919.0,1062.0,34476.0,4759.0,1474.0,0.0,17277.0,1620.0,33784.0,4467.0,1349.0,297.0,43.0,371.0
210,0.0,1420.0,115396.0,14574.0,5477.0,541.0,18402.0,2408.0,111907.0,13878.0,4908.0,1063.0,58.0,372.0
211,0.0,0.0,98524.0,11511.0,4437.0,405.0,5271.0,1319.0,98485.0,11229.0,4773.0,649.0,58.0,373.0
212,0.0,1789.0,89677.0,10972.0,4339.0,478.0,16023.0,2580.0,93411.0,11322.0,4071.0,625.0,44.0,373.0
213,3743.0,318.0,111272.0,13688.0,5388.0,0.0,12645.0,1442.0,114257.0,14017.0,5294.0,410.0,58.0,373.0
214,3218.0,768.0,30939.0,4103.0,1486.0,228.0,18655.0,1625.0,31646.0,4400.0,1551.0,347.0,41.0,374.0
215,4034.0,796.0,27682.0,3703.0,740.0,184.0,21481.0,1328.0,28413.0,3569.0,705.0,211.0,41.0,374.0
216,3090.0,957.0,112187.0,13081.0,4833.0,689.0,17541.0,2194.0,113902.0,12820.0,4996.0,673.0,45.0,375.0
217,1058.0,4245.0,186422.0,20863.0,5938.0,290.0,13557.0,8708.0,185271.0,20333.0,6037.0,960.0,61.0,380.0
218,6119.0,325.0,68314.0,7680.0,1926.0,311.0,24150.0,1102.0,71234.0,7667.0,1468.0,778.0,45.0,383.0
219,1497.0,408.0,51071.0,6581.0,2260.0,442.0,16878.0,1815.0,52220.0,6454.0,2596.0,895.0,44.0,383.0
220,1501.0,725.0,97382.0,11556.0,4167.0,82.0,8485.0,1832.0,100981.0,11844.0,5058.0,833.0,45.0,384.0
221,0.0,915.0,126663.0,15063.0,4117.0,193.0,19642.0,2139.0,122258.0,15041.0,3758.0,536.0,67.0,386.0
222,1631.0,639.0,97348.0,12075.0,4164.0,0.0,27513.0,1632.0,97562.0,11874.0,3372.0,264.0,45.0,387.0
223,0.0,1005.0,246639.0,29925.0,12342.0,1161.0,14095.0,2338.0,229838.0,27977.0,11651.0,1300.0,68.0,389.0
224,0.0,503.0,32754.0,4772.0,2193.0,688.0,15099.0,1377.0,33312.0,4297.0,2102.0,650.0,42.0,389.0
225,0.0,498.0,65164.0,8088.0,3411.0,407.0,6810.0,1354.0,63438.0,7232.0,3177.0,410.0,47.0,391.0
226,762.0,574.0,80593.0,9394.0,2978.0,0.0,20170.0,1718.0,81046.0,8902.0,2776.0,365.0,46.0,391.0
227,12157.0,4549.0,341019.0,38258.0,12584.0,0.0,39893.0,5012.0,322340.0,35748.0,11319.0,315.0,67.0,393.0
228,8251.0,705.0,61461.0,8293.0,4787.0,555.0,30093.0,2073.0,61869.0,8155.0,4624.0,1559.0,45.0,395.0
229,8482.0,1507.0,275419.0,31896.0,11985.0,0.0,36122.0,2467.0,263688.0,29598.0,12262.0,782.0,65.0,396.0
230,0.0,4189.0,283038.0,37424.0,22368.0,0.0,18533.0,7933.0,266722.0,33943.0,21875.0,290.0,68.0,396.0
231,0.0,599.0,35209.0,5012.0,2582.0,231.0,9685.0,2397.0,36962.0,5134.0,2782.0,454.0,41.0,398.0
232,645.0,318.0,103360.0,13380.0,4049.0,0.0,20910.0,1410.0,102068.0,13378.0,4430.0,231.0,62.0,400.0
233,0.0,244.0,26028.0,3217.0,1435.0,332.0,24875.0,1833.0,26838.0,3224.0,1037.0,550.0,40.0,400.0
234,2852.0,1808.0,206174.0,23186.0,6926.0,0.0,13014.0,3138.0,199950.0,22971.0,7728.0,427.0,64.0,402.0
235,13989.0,8057.0,107959.0,32728.0,40432.0,0.0,57057.0,11103.0,103299.0,30241.0,37159.0,300.0,56.0,402.0
236,0.0,101.0,56916.0,7263.0,2475.0,252.0,5619.0,1257.0,57054.0,6940.0,2941.0,759.0,43.0,404.0
237,2532.0,404.0,108931.0,12738.0,4895.0,206.0,14770.0,1369.0,111426.0,13139.0,4128.0,412.0,44.0,405.0
238,0.0,1074.0,114326.0,11995.0,4341.0,234.0,10207.0,2561.0,118879.0,12750.0,4188.0,344.0,57.0,406.0
239,0.0,1273.0,221962.0,24906.0,8817.0,0.0,14189.0,2788.0,219564.0,24671.0,8649.0,1214.0,61.0,406.0
240,3192.0,1298.0,204967.0,23900.0,7463.0,1071.0,10881.0,2564.0,195482.0,22779.0,6592.0,1159.0,65.0,408.0
241,0.0,284.0,80772.0,10216.0,2469.0,649.0,6860.0,1187.0,78572.0,9888.0,2959.0,694.0,60.0,409.0
242,2534.0,5771.0,196227.0,21639.0,5426.0,0.0,17753.0,10857.0,191042.0,21754.0,5517.0,38.0,46.0,409.0
243,0.0,1268.0,219638.0,25623.0,8491.0,149.0,19096.0,2509.0,210291.0,23719.0,5496.0,609.0,117.0,411.0
244,0.0,175.0,174323.0,20343.0,8052.0,513.0,14650.0,1664.0,170455.0,19732.0,7065.0,1343.0,64.0,411.0
245,2808.0,1240.0,224872.0,26370.0,7685.0,218.0,15365.0,2733.0,208720.0,24909.0,7397.0,372.0,65.0,412.0
246,0.0,1895.0,102599.0,11959.0,3753.0,0.0,7473.0,3004.0,102396.0,11654.0,3014.0,230.0,46.0,416.0
247,0.0,1399.0,94393.0,10987.0,3762.0,673.0,14763.0,2506.0,91315.0,10243.0,3130.0,685.0,63.0,416.0
248,0.0,1371.0,77361.0,8541.0,3605.0,796.0,5872.0,2435.0,81114.0,8705.0,2937.0,757.0,44.0,418.0
249,4541.0,520.0,27385.0,3582.0,929.0,234.0,21675.0,1172.0,29101.0,3574.0,1107.0,182.0,41.0,418.0
250,0.0,1904.0,154874.0,18459.0,4922.0,784.0,18381.0,4694.0,152559.0,17825.0,4421.0,1310.0,63.0,418.0
251,0.0,774.0,61197.0,7226.0,3079.0,749.0,8574.0,1635.0,61371.0,7255.0,3671.0,500.0,45.0,420.0
252,12238.0,4527.0,152953.0,19213.0,10100.0,158.0,31950.0,6770.0,152444.0,18855.0,8093.0,845.0,47.0,421.0
253,0.0,457.0,134292.0,15578.0,4768.0,749.0,8906.0,2137.0,137148.0,15747.0,4408.0,733.0,60.0,421.0
254,0.0,11.0,76622.0,9235.0,2801.0,448.0,10389.0,1014.0,76172.0,9362.0,2842.0,454.0,46.0,422.0
255,4942.0,1418.0,207906.0,23914.0,6651.0,0.0,16431.0,4287.0,204189.0,23338.0,6454.0,411.0,63.0,423.0
256,1243.0,422.0,109469.0,13384.0,4158.0,0.0,9697.0,1711.0,112209.0,13590.0,4349.0,322.0,45.0,424.0
257,0.0,708.0,28459.0,3699.0,2233.0,582.0,12532.0,1354.0,29323.0,3859.0,1906.0,360.0,41.0,425.0
258,5114.0,394.0,61375.0,7659.0,3270.0,423.0,20855.0,1405.0,61527.0,7417.0,2770.0,359.0,43.0,425.0
259,48468.0,4409.0,518101.0,77791.0,29795.0,0.0,98465.0,7504.0,498254.0,74072.0,29604.0,1201.0,110.0,426.0
260,189.0,443.0,129253.0,15140.0,6048.0,216.0,13432.0,2405.0,126715.0,14441.0,6572.0,451.0,62.0,426.0
261,32685.0,3883.0,263490.0,36542.0,15353.0,0.0,54755.0,6904.0,223687.0,30450.0,11854.0,686.0,78.0,429.0
262,2746.0,1292.0,151364.0,21202.0,10654.0,966.0,38794.0,2490.0,145804.0,20493.0,9468.0,718.0,63.0,430.0
263,64303.0,8695.0,326208.0,38765.0,12249.0,287.0,143117.0,14959.0,311147.0,37240.0,10872.0,684.0,68.0,431.0
264,11085.0,635.0,124125.0,14578.0,5079.0,855.0,23458.0,1482.0,121854.0,14460.0,5165.0,1049.0,60.0,434.0
265,2579.0,438.0,128260.0,14898.0,4096.0,228.0,24180.0,1168.0,125093.0,13981.0,3252.0,121.0,64.0,436.0
266,10792.0,364.0,123403.0,14859.0,3602.0,0.0,18103.0,2412.0,115443.0,13991.0,4124.0,102.0,65.0,436.0
267,1803.0,1563.0,62101.0,8650.0,4851.0,701.0,17339.0,3660.0,60815.0,8273.0,3693.0,485.0,58.0,436.0
268,34141.0,10549.0,478784.0,56451.0,16479.0,828.0,49712.0,16112.0,436301.0,51407.0,14685.0,2402.0,70.0,439.0
269,0.0,391.0,169480.0,19737.0,5855.0,0.0,6643.0,2465.0,165981.0,19294.0,4474.0,521.0,63.0,440.0
270,2695.0,661.0,37613.0,4389.0,912.0,447.0,18817.0,1471.0,38565.0,4269.0,1128.0,403.0,43.0,442.0
271,8608.0,1715.0,92293.0,10640.0,3139.0,0.0,22482.0,4081.0,95086.0,10566.0,2984.0,393.0,44.0,442.0
272,575.0,910.0,43599.0,6211.0,2123.0,107.0,13164.0,2057.0,43818.0,6205.0,2310.0,398.0,43.0,443.0
273,0.0,1647.0,107969.0,14593.0,6726.0,0.0,13605.0,2421.0,103450.0,14073.0,5767.0,754.0,64.0,446.0
274,1239.0,1584.0,75990.0,9066.0,2377.0,504.0,16296.0,3327.0,78325.0,9103.0,2631.0,1000.0,43.0,447.0
275,0.0,528.0,40510.0,5026.0,1938.0,0.0,10379.0,1649.0,42368.0,5159.0,1856.0,204.0,42.0,448.0
276,0.0,590.0,122159.0,14991.0,5773.0,249.0,10960.0,1774.0,123399.0,15192.0,4850.0,428.0,56.0,450.0
277,0.0,0.0,64243.0,8113.0,2485.0,429.0,8488.0,332.0,63673.0,7369.0,1980.0,387.0,45.0,450.0
278,4678.0,1592.0,81327.0,10433.0,3908.0,573.0,18422.0,3402.0,82552.0,10019.0,3110.0,783.0,47.0,450.0
279,8445.0,967.0,188547.0,21448.0,7319.0,329.0,27385.0,1750.0,185294.0,20503.0,5171.0,1359.0,48.0,450.0
280,0.0,0.0,97309.0,11738.0,3685.0,0.0,10038.0,827.0,98846.0,11770.0,3307.0,260.0,44.0,453.0
281,1270.0,0.0,217639.0,24724.0,8004.0,68.0,16966.0,1021.0,224837.0,25157.0,7591.0,599.0,69.0,453.0
