,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
980,2473.0,4111.0,102160.0,11767.0,3286.0,0.0,24585.0,8034.0,96238.0,10859.0,3369.0,293.0,63.0,214.0
981,9425.0,1816.0,148237.0,19743.0,8575.0,0.0,27002.0,3166.0,135874.0,17568.0,8306.0,437.0,108.0,214.0
982,0.0,853.0,81238.0,10374.0,2718.0,341.0,18579.0,1130.0,79372.0,9772.0,3260.0,255.0,47.0,214.0
983,3475.0,496.0,103006.0,12595.0,2853.0,0.0,24866.0,1354.0,102919.0,12264.0,2738.0,354.0,62.0,214.0
984,11604.0,5631.0,196795.0,24811.0,7065.0,126.0,32452.0,9162.0,187532.0,23262.0,5061.0,596.0,50.0,214.0
985,0.0,1161.0,112226.0,14683.0,4389.0,422.0,27771.0,2384.0,117461.0,14972.0,4633.0,566.0,45.0,214.0
986,16280.0,2453.0,108541.0,14578.0,7134.0,0.0,32622.0,3678.0,111314.0,14789.0,7214.0,153.0,45.0,214.0
987,6845.0,1763.0,77566.0,9094.0,2770.0,0.0,32125.0,3009.0,82526.0,9856.0,3034.0,27.0,42.0,214.0
988,10737.0,0.0,75616.0,10458.0,4760.0,169.0,33959.0,1312.0,74521.0,9871.0,4773.0,266.0,45.0,214.0
989,0.0,584.0,36281.0,4506.0,2195.0,126.0,16194.0,2090.0,36694.0,4274.0,1947.0,192.0,42.0,214.0
990,3232.0,1106.0,140196.0,16323.0,5168.0,385.0,36336.0,2522.0,140340.0,15957.0,5882.0,752.0,47.0,214.0
991,0.0,5146.0,177392.0,24399.0,6259.0,115.0,19097.0,8202.0,163531.0,23257.0,6640.0,1094.0,66.0,214.0
992,22972.0,1743.0,115594.0,13807.0,4072.0,0.0,34715.0,3830.0,107942.0,13324.0,3293.0,317.0,66.0,214.0
993,6820.0,344.0,85531.0,10512.0,4444.0,391.0,30407.0,2071.0,84899.0,10971.0,4567.0,1136.0,45.0,215.0
994,7990.0,603.0,39338.0,5902.0,2452.0,27.0,31695.0,2798.0,39932.0,5760.0,3340.0,303.0,42.0,215.0
995,2275.0,1378.0,160691.0,18661.0,6712.0,0.0,28647.0,3320.0,154323.0,17981.0,6339.0,289.0,62.0,215.0
996,0.0,1926.0,139089.0,18118.0,7635.0,0.0,21978.0,4138.0,137198.0,17822.0,8142.0,755.0,63.0,215.0
997,9850.0,1792.0,128613.0,15192.0,5289.0,415.0,36327.0,2814.0,121412.0,14275.0,5055.0,808.0,63.0,215.0
998,18660.0,4196.0,199223.0,24868.0,6904.0,274.0,37397.0,7293.0,182633.0,22243.0,6341.0,653.0,114.0,215.0
999,7264.0,839.0,95327.0,13428.0,5105.0,760.0,38454.0,2225.0,92275.0,12516.0,5297.0,579.0,61.0,215.0
1000,4146.0,458.0,101604.0,12406.0,3904.0,73.0,30790.0,1446.0,106363.0,12630.0,3589.0,227.0,53.0,215.0
1001,17221.0,2449.0,108304.0,13731.0,5286.0,789.0,31248.0,4435.0,113036.0,13687.0,5743.0,901.0,44.0,215.0
1002,3639.0,747.0,42239.0,7521.0,2903.0,344.0,26426.0,2517.0,44827.0,7790.0,2780.0,378.0,40.0,215.0
1003,0.0,2536.0,77734.0,13846.0,7561.0,722.0,17667.0,5385.0,79387.0,13847.0,7824.0,894.0,47.0,215.0
1004,3894.0,1104.0,78737.0,10531.0,4636.0,0.0,30408.0,2415.0,76152.0,10197.0,3720.0,269.0,45.0,215.0
1005,0.0,855.0,129802.0,14863.0,3416.0,331.0,16117.0,2664.0,134189.0,15313.0,3832.0,627.0,60.0,215.0
1006,2521.0,0.0,42625.0,5160.0,2992.0,183.0,33865.0,873.0,42792.0,5150.0,2170.0,375.0,43.0,215.0
1007,0.0,1588.0,95950.0,11418.0,3181.0,0.0,24991.0,3053.0,97674.0,11583.0,2243.0,246.0,45.0,215.0
1008,4391.0,1079.0,216556.0,28123.0,10630.0,459.0,27152.0,2835.0,202187.0,26131.0,8817.0,873.0,66.0,215.0
1009,13124.0,2500.0,66346.0,9544.0,4134.0,740.0,27824.0,3628.0,63573.0,8961.0,4346.0,907.0,47.0,215.0
1010,4419.0,815.0,71128.0,8505.0,2142.0,278.0,24091.0,1813.0,73156.0,8441.0,1934.0,319.0,45.0,215.0
1011,3494.0,1874.0,95011.0,9300.0,3718.0,184.0,25574.0,2407.0,92151.0,9013.0,3644.0,305.0,60.0,216.0
1012,0.0,889.0,58724.0,7497.0,3063.0,267.0,27610.0,2444.0,57021.0,7215.0,3467.0,548.0,60.0,216.0
1013,9034.0,2570.0,72666.0,8730.0,2584.0,622.0,33131.0,3361.0,70924.0,8187.0,3106.0,722.0,58.0,216.0
1014,33384.0,1130.0,265740.0,36652.0,15999.0,0.0,72879.0,2555.0,260266.0,35751.0,15571.0,557.0,65.0,216.0
1015,0.0,766.0,49417.0,7147.0,4054.0,0.0,0.0,1139.0,50201.0,6982.0,4088.0,0.0,43.0,216.0
1016,3103.0,436.0,35217.0,6694.0,3788.0,0.0,24910.0,1368.0,35335.0,6398.0,3987.0,248.0,43.0,216.0
1017,989.0,2870.0,78624.0,9669.0,2493.0,118.0,20882.0,4633.0,76835.0,9312.0,2646.0,276.0,48.0,216.0
1018,0.0,3407.0,137421.0,16540.0,8377.0,1282.0,2501.0,6004.0,134496.0,16092.0,7649.0,1520.0,47.0,216.0
1019,7772.0,1141.0,31240.0,4068.0,1615.0,9.0,36076.0,1575.0,31983.0,3797.0,1567.0,252.0,42.0,216.0
1020,0.0,3734.0,254600.0,29913.0,9656.0,372.0,38986.0,6393.0,233797.0,26983.0,7270.0,1341.0,121.0,216.0
1021,8730.0,497.0,72460.0,10600.0,5014.0,403.0,32584.0,1170.0,73369.0,10866.0,5390.0,692.0,57.0,216.0
1022,0.0,1438.0,83420.0,10828.0,4055.0,577.0,20690.0,3191.0,79583.0,9792.0,4012.0,1264.0,62.0,216.0
1023,8991.0,167.0,63610.0,9516.0,4340.0,209.0,27594.0,942.0,61348.0,9255.0,4500.0,463.0,46.0,216.0
1024,0.0,53.0,97726.0,11881.0,4420.0,0.0,19862.0,919.0,95858.0,11559.0,3609.0,242.0,46.0,216.0
1025,0.0,1578.0,105691.0,12012.0,3940.0,214.0,1566.0,3189.0,107869.0,12780.0,4801.0,236.0,46.0,216.0
1026,7174.0,1782.0,174707.0,23374.0,8837.0,759.0,34266.0,2189.0,166268.0,21738.0,8330.0,913.0,64.0,216.0
1027,0.0,654.0,61391.0,7915.0,1539.0,310.0,20329.0,1600.0,57658.0,7230.0,1675.0,708.0,46.0,216.0
1028,0.0,276.0,68802.0,10260.0,3904.0,0.0,25666.0,1077.0,66303.0,10383.0,3564.0,72.0,44.0,216.0
1029,0.0,2811.0,115329.0,12595.0,5191.0,0.0,20536.0,5305.0,106726.0,11834.0,4826.0,271.0,108.0,216.0
1030,7255.0,344.0,71205.0,8587.0,3053.0,194.0,32338.0,998.0,71377.0,8185.0,3347.0,297.0,45.0,216.0
1031,239.0,488.0,32437.0,3858.0,2219.0,318.0,21356.0,1910.0,31089.0,3683.0,2263.0,409.0,44.0,216.0
1032,17824.0,2533.0,119810.0,15135.0,5262.0,35.0,37416.0,3358.0,117635.0,14044.0,4816.0,501.0,60.0,216.0
1033,1295.0,235.0,49460.0,5638.0,2005.0,153.0,17227.0,942.0,51755.0,5898.0,2188.0,204.0,43.0,216.0
1034,5972.0,3978.0,294372.0,35598.0,11805.0,701.0,29341.0,4661.0,277491.0,32290.0,9030.0,746.0,110.0,216.0
1035,0.0,523.0,174599.0,20853.0,6343.0,119.0,17445.0,1962.0,159655.0,19674.0,5152.0,334.0,65.0,216.0
1036,8611.0,0.0,141743.0,16888.0,4764.0,696.0,24966.0,853.0,136394.0,16124.0,4799.0,595.0,48.0,217.0
1037,1486.0,0.0,98308.0,12178.0,2802.0,0.0,20047.0,731.0,102370.0,12170.0,2784.0,346.0,45.0,217.0
1038,0.0,344.0,95598.0,10978.0,3431.0,585.0,29407.0,2403.0,90482.0,10662.0,3495.0,639.0,64.0,217.0
1039,0.0,384.0,115501.0,17406.0,7736.0,533.0,22256.0,2378.0,109827.0,16732.0,7692.0,693.0,63.0,217.0
1040,143.0,2291.0,53748.0,6685.0,1991.0,106.0,26309.0,4703.0,52042.0,6213.0,1478.0,369.0,44.0,217.0
1041,11911.0,4964.0,170912.0,20256.0,6186.0,32.0,39908.0,7290.0,166044.0,19982.0,5182.0,481.0,64.0,217.0
1042,0.0,2108.0,202936.0,25449.0,10021.0,0.0,24174.0,3557.0,195132.0,24243.0,10469.0,175.0,64.0,217.0
1043,0.0,682.0,84517.0,10048.0,4058.0,0.0,5931.0,1698.0,83382.0,9680.0,4375.0,434.0,47.0,217.0
1044,1445.0,0.0,67300.0,8253.0,3818.0,483.0,22608.0,1140.0,67401.0,8174.0,3832.0,639.0,44.0,217.0
1045,0.0,736.0,120644.0,14334.0,5279.0,159.0,12513.0,1541.0,117022.0,13360.0,4630.0,293.0,64.0,217.0
1046,4540.0,1281.0,37708.0,5851.0,3591.0,398.0,34629.0,2761.0,38486.0,5713.0,3783.0,575.0,44.0,217.0
1047,16801.0,5927.0,207863.0,26347.0,10741.0,0.0,56164.0,10381.0,195763.0,24853.0,9250.0,399.0,118.0,217.0
1048,4620.0,1831.0,99430.0,13756.0,4405.0,21.0,16601.0,2994.0,99138.0,13175.0,4052.0,384.0,61.0,217.0
1049,11785.0,2343.0,85111.0,12540.0,6733.0,942.0,28607.0,3211.0,83080.0,12043.0,5804.0,553.0,59.0,217.0
1050,0.0,878.0,79307.0,11325.0,5085.0,888.0,26552.0,2027.0,77949.0,10775.0,5492.0,415.0,46.0,217.0
1051,3072.0,3091.0,107437.0,16627.0,9428.0,250.0,46409.0,5421.0,103888.0,16181.0,9470.0,1401.0,62.0,217.0
1052,0.0,469.0,39801.0,4905.0,2747.0,116.0,14126.0,1184.0,39522.0,5331.0,3332.0,218.0,44.0,217.0
1053,5856.0,1871.0,145720.0,16746.0,7842.0,0.0,30836.0,1927.0,134596.0,15488.0,7475.0,565.0,107.0,217.0
1054,10858.0,625.0,49701.0,6424.0,1861.0,0.0,23222.0,1953.0,48541.0,6206.0,1856.0,0.0,47.0,218.0
1055,0.0,1624.0,58949.0,7336.0,2265.0,578.0,22882.0,2269.0,59816.0,7276.0,1866.0,523.0,44.0,218.0
1056,6303.0,2179.0,142360.0,17542.0,4070.0,1045.0,33558.0,4195.0,141224.0,17144.0,3453.0,1064.0,49.0,218.0
1057,20796.0,5400.0,308471.0,34104.0,13293.0,1117.0,54184.0,7586.0,294649.0,31841.0,11589.0,1187.0,121.0,218.0
1058,0.0,410.0,44684.0,5823.0,1557.0,2.0,11430.0,1733.0,47383.0,5947.0,1097.0,130.0,41.0,218.0
1059,0.0,989.0,116497.0,13806.0,3694.0,0.0,13843.0,1974.0,111175.0,13249.0,3183.0,107.0,64.0,218.0
1060,0.0,350.0,120306.0,14514.0,4394.0,550.0,17861.0,2125.0,115134.0,13741.0,4448.0,786.0,64.0,218.0
1061,0.0,913.0,74338.0,10107.0,4281.0,0.0,12322.0,2435.0,75215.0,9936.0,4282.0,502.0,56.0,218.0
1062,0.0,605.0,96547.0,11808.0,2815.0,0.0,18258.0,1731.0,93374.0,11029.0,2336.0,118.0,46.0,218.0
1063,3195.0,1493.0,84014.0,9855.0,3051.0,0.0,23324.0,3115.0,84652.0,10098.0,2949.0,177.0,45.0,218.0
1064,11118.0,1901.0,130907.0,17184.0,5844.0,622.0,29259.0,4285.0,122660.0,15146.0,4819.0,371.0,65.0,218.0
1065,13053.0,1394.0,202981.0,27058.0,8794.0,1378.0,31419.0,2756.0,199600.0,26192.0,9616.0,1701.0,63.0,218.0
1066,2387.0,2329.0,80560.0,10492.0,2422.0,440.0,17601.0,4898.0,84458.0,10389.0,2278.0,423.0,44.0,218.0
1067,11122.0,336.0,89591.0,13186.0,3795.0,27.0,26408.0,1855.0,88182.0,12398.0,3720.0,127.0,45.0,218.0
1068,8824.0,2535.0,65830.0,9204.0,2982.0,469.0,30177.0,4828.0,64966.0,9276.0,2772.0,491.0,44.0,218.0
1069,0.0,74.0,43099.0,5170.0,1481.0,89.0,5714.0,1206.0,40413.0,4743.0,1488.0,260.0,45.0,218.0
1070,0.0,1196.0,98831.0,11901.0,2613.0,0.0,13966.0,3210.0,94381.0,11248.0,2885.0,118.0,63.0,218.0
1071,3261.0,659.0,53024.0,6532.0,2162.0,369.0,25345.0,1214.0,53937.0,6726.0,1732.0,342.0,42.0,218.0
1072,0.0,659.0,72180.0,10444.0,5392.0,0.0,28768.0,2126.0,69140.0,10198.0,5415.0,27.0,62.0,218.0
1073,12075.0,1571.0,209558.0,24513.0,7672.0,355.0,39914.0,2727.0,211440.0,24825.0,7767.0,476.0,65.0,218.0
1074,2080.0,2260.0,240725.0,28546.0,8677.0,0.0,25186.0,3081.0,229974.0,27439.0,8452.0,411.0,109.0,218.0
1075,734.0,1686.0,128159.0,19425.0,8184.0,0.0,27459.0,3182.0,122583.0,18144.0,8908.0,419.0,62.0,219.0
1076,5728.0,1787.0,145372.0,18759.0,6683.0,0.0,34743.0,3599.0,137036.0,17849.0,7338.0,495.0,48.0,219.0
1077,0.0,2941.0,179605.0,21138.0,6174.0,27.0,24582.0,5024.0,169921.0,20038.0,6226.0,553.0,67.0,219.0
1078,9384.0,2294.0,103061.0,14697.0,7988.0,376.0,29423.0,3155.0,99875.0,14002.0,6973.0,482.0,64.0,219.0
1079,165.0,727.0,31164.0,5434.0,2058.0,110.0,20262.0,1577.0,30105.0,5337.0,2712.0,109.0,42.0,219.0
1080,0.0,0.0,76944.0,9115.0,3034.0,200.0,22721.0,566.0,74597.0,8714.0,2665.0,189.0,45.0,219.0
1081,3321.0,1640.0,51489.0,6519.0,1959.0,216.0,30599.0,2338.0,49742.0,6215.0,2092.0,303.0,44.0,219.0
1082,13463.0,2091.0,183197.0,23989.0,11058.0,0.0,27346.0,5098.0,168108.0,21596.0,8659.0,339.0,107.0,219.0
1083,0.0,26.0,79912.0,9525.0,3083.0,0.0,22516.0,1160.0,79428.0,9577.0,2835.0,195.0,46.0,219.0
1084,15361.0,186.0,127359.0,21121.0,10896.0,783.0,51374.0,1691.0,125447.0,20468.0,10070.0,1642.0,62.0,219.0
1085,1527.0,2133.0,95869.0,12637.0,3996.0,590.0,14209.0,4897.0,96138.0,12319.0,4007.0,852.0,46.0,219.0
1086,0.0,339.0,131881.0,16971.0,5383.0,59.0,8403.0,1200.0,135216.0,17299.0,6198.0,282.0,46.0,219.0
1087,0.0,1518.0,87158.0,10024.0,4519.0,0.0,18565.0,3092.0,86994.0,9603.0,3768.0,0.0,46.0,219.0
1088,9149.0,2170.0,177527.0,21453.0,6541.0,346.0,26357.0,3259.0,176360.0,21221.0,5964.0,461.0,47.0,219.0
1089,5177.0,3153.0,257713.0,32907.0,10689.0,0.0,25401.0,5407.0,255063.0,31846.0,10353.0,476.0,65.0,219.0
1090,4962.0,2105.0,131118.0,16996.0,5093.0,240.0,32268.0,2454.0,129508.0,16155.0,5012.0,334.0,50.0,220.0
1091,0.0,230.0,39027.0,4797.0,2528.0,72.0,30561.0,806.0,41586.0,4671.0,2202.0,163.0,42.0,220.0
1092,19304.0,3855.0,249504.0,30769.0,15227.0,391.0,60256.0,5294.0,241503.0,29907.0,15905.0,1449.0,112.0,220.0
1093,5974.0,11816.0,150411.0,21009.0,14284.0,1359.0,41480.0,18455.0,146222.0,20159.0,13517.0,1693.0,49.0,220.0
1094,4221.0,559.0,114013.0,12382.0,4184.0,0.0,23426.0,1968.0,107803.0,11383.0,4204.0,198.0,64.0,220.0
1095,15482.0,1468.0,87253.0,12943.0,4321.0,162.0,37629.0,2554.0,90545.0,13708.0,3258.0,1155.0,45.0,220.0
1096,27512.0,12402.0,274931.0,32062.0,12102.0,595.0,57667.0,16879.0,264134.0,29627.0,9816.0,628.0,77.0,220.0
1097,7684.0,2026.0,64050.0,8412.0,3354.0,145.0,25455.0,3508.0,59714.0,7720.0,3832.0,354.0,62.0,220.0
1098,1268.0,0.0,40220.0,5533.0,1784.0,118.0,16739.0,602.0,40361.0,5260.0,1754.0,149.0,43.0,220.0
1099,4057.0,916.0,75395.0,9036.0,4482.0,137.0,27721.0,2982.0,71832.0,8432.0,3610.0,712.0,47.0,220.0
1100,12079.0,145.0,100484.0,12355.0,3435.0,0.0,31131.0,1197.0,102594.0,11994.0,3139.0,168.0,46.0,220.0
1101,0.0,335.0,143233.0,17362.0,4893.0,0.0,22563.0,1301.0,138533.0,16859.0,5203.0,451.0,50.0,220.0
1102,4221.0,1168.0,164464.0,21492.0,7019.0,696.0,24660.0,2086.0,156551.0,20087.0,6190.0,1166.0,64.0,220.0
1103,15579.0,1517.0,134769.0,16078.0,5292.0,355.0,27354.0,2813.0,132383.0,15457.0,4354.0,513.0,63.0,220.0
1104,1835.0,1591.0,92112.0,11470.0,3665.0,0.0,24605.0,3310.0,93054.0,11283.0,3781.0,89.0,47.0,220.0
1105,2377.0,919.0,43257.0,5400.0,2106.0,0.0,25032.0,2153.0,43303.0,5250.0,1889.0,74.0,44.0,221.0
1106,0.0,2233.0,107180.0,12225.0,4361.0,142.0,24394.0,4682.0,101348.0,11166.0,4616.0,416.0,62.0,221.0
1107,0.0,1890.0,139812.0,16665.0,4904.0,177.0,17501.0,4170.0,137357.0,16705.0,4417.0,438.0,64.0,221.0
1108,17362.0,4022.0,493965.0,61465.0,20750.0,824.0,57901.0,8252.0,470876.0,59084.0,20060.0,714.0,67.0,221.0
1109,4289.0,376.0,27230.0,3168.0,443.0,0.0,23579.0,1621.0,26821.0,2765.0,528.0,131.0,43.0,221.0
1110,20194.0,1111.0,74095.0,8512.0,3382.0,191.0,39447.0,2364.0,73934.0,8012.0,3485.0,273.0,58.0,221.0
1111,0.0,474.0,28699.0,3969.0,1675.0,54.0,5177.0,1986.0,29161.0,3656.0,1433.0,349.0,42.0,221.0
1112,0.0,711.0,32148.0,4642.0,1246.0,41.0,22374.0,1193.0,31644.0,4623.0,936.0,68.0,43.0,221.0
1113,9801.0,557.0,45448.0,5692.0,2629.0,287.0,31562.0,1982.0,47470.0,5844.0,2406.0,541.0,42.0,221.0
1114,8644.0,981.0,60440.0,7669.0,2629.0,0.0,29374.0,1730.0,60436.0,7232.0,2654.0,152.0,46.0,221.0
1115,4482.0,624.0,37969.0,6967.0,3928.0,196.0,29545.0,2026.0,39540.0,7016.0,4267.0,582.0,41.0,221.0
1116,6274.0,2751.0,111336.0,15747.0,6333.0,486.0,22588.0,3622.0,110371.0,15703.0,6049.0,486.0,45.0,221.0
1117,5305.0,807.0,107949.0,12904.0,3966.0,492.0,37538.0,1889.0,109933.0,12921.0,3610.0,594.0,45.0,221.0
1118,0.0,1629.0,68530.0,9745.0,3364.0,25.0,10378.0,2152.0,66680.0,9080.0,3459.0,303.0,64.0,221.0
1119,0.0,1036.0,105679.0,14892.0,5056.0,82.0,26678.0,2283.0,104150.0,14369.0,5463.0,473.0,46.0,221.0
1120,7137.0,2435.0,98084.0,13594.0,6596.0,349.0,32161.0,2938.0,99596.0,13141.0,5606.0,505.0,59.0,221.0
1121,0.0,695.0,40617.0,5244.0,961.0,527.0,32197.0,1951.0,40232.0,4925.0,1037.0,676.0,43.0,221.0
1122,0.0,3564.0,169349.0,20584.0,6747.0,220.0,13899.0,6427.0,171983.0,21352.0,6601.0,542.0,46.0,221.0
1123,0.0,1093.0,79129.0,10171.0,4107.0,504.0,34446.0,2405.0,78403.0,9909.0,3979.0,440.0,75.0,221.0
1124,5417.0,1659.0,96842.0,11824.0,3608.0,25.0,27543.0,3487.0,97486.0,11724.0,3631.0,355.0,44.0,222.0
1125,5968.0,1740.0,107794.0,15507.0,6789.0,651.0,17137.0,3594.0,105461.0,14715.0,7175.0,773.0,59.0,222.0
1126,0.0,0.0,32049.0,3895.0,1764.0,449.0,1551.0,446.0,33023.0,3832.0,1355.0,644.0,41.0,222.0
1127,12096.0,5304.0,93005.0,12447.0,4610.0,392.0,35613.0,8620.0,87586.0,11687.0,4370.0,659.0,46.0,222.0
1128,9269.0,399.0,108375.0,12606.0,4317.0,243.0,25819.0,1290.0,109735.0,12619.0,3777.0,430.0,45.0,222.0
1129,12860.0,112.0,56544.0,8824.0,5150.0,0.0,28801.0,1783.0,53815.0,8495.0,4785.0,917.0,45.0,222.0
1130,0.0,137.0,108058.0,14086.0,6677.0,0.0,16936.0,1315.0,105309.0,13489.0,6754.0,58.0,62.0,222.0
1131,6113.0,505.0,58444.0,7159.0,2629.0,240.0,26292.0,1953.0,60428.0,7212.0,1842.0,131.0,43.0,222.0
1132,1739.0,2097.0,157393.0,19561.0,7562.0,527.0,23003.0,4016.0,149484.0,18875.0,8435.0,300.0,49.0,222.0
1133,4594.0,170.0,57648.0,7461.0,2900.0,639.0,26561.0,1164.0,56701.0,7235.0,2734.0,729.0,45.0,222.0
1134,5883.0,1675.0,59920.0,7225.0,2709.0,0.0,31235.0,2936.0,61379.0,7074.0,2579.0,205.0,44.0,222.0
1135,0.0,1956.0,126179.0,16354.0,7297.0,0.0,25211.0,4944.0,117221.0,14750.0,5957.0,487.0,64.0,222.0
1136,0.0,0.0,69063.0,8142.0,3320.0,155.0,14902.0,1642.0,67666.0,7874.0,2565.0,152.0,47.0,222.0
1137,6252.0,750.0,116262.0,15624.0,7427.0,234.0,29415.0,1242.0,113865.0,14910.0,7595.0,253.0,61.0,222.0
1138,4439.0,0.0,54239.0,7233.0,2493.0,383.0,25756.0,759.0,51542.0,6982.0,2571.0,535.0,47.0,222.0
1139,12009.0,3026.0,207905.0,28312.0,12082.0,270.0,40327.0,3526.0,183595.0,24347.0,9871.0,577.0,111.0,222.0
1140,0.0,959.0,67100.0,8005.0,3228.0,174.0,27015.0,2005.0,64661.0,7492.0,2751.0,244.0,48.0,222.0
1141,1899.0,252.0,122299.0,15073.0,6682.0,0.0,38111.0,2193.0,119299.0,14363.0,6847.0,107.0,63.0,222.0
1142,0.0,322.0,88761.0,10962.0,2015.0,0.0,22176.0,1999.0,85569.0,10248.0,1762.0,273.0,46.0,222.0
1143,6498.0,335.0,45915.0,5620.0,2579.0,258.0,27353.0,1743.0,47753.0,5791.0,2449.0,199.0,43.0,222.0
1144,8288.0,937.0,30296.0,5590.0,4190.0,352.0,22732.0,2404.0,31056.0,5735.0,5192.0,1057.0,41.0,222.0
1145,449438.0,10629.0,280635.0,54202.0,42270.0,0.0,787431.0,14572.0,275515.0,53123.0,42797.0,966.0,76.0,222.0
1146,7708.0,1686.0,183197.0,20398.0,6204.0,63.0,26593.0,2375.0,188374.0,20997.0,7403.0,242.0,58.0,222.0
1147,7584.0,336.0,224418.0,25863.0,7798.0,401.0,31617.0,1237.0,221227.0,24800.0,6316.0,674.0,64.0,223.0
1148,0.0,494.0,58659.0,7344.0,1742.0,277.0,14762.0,1381.0,54001.0,6568.0,1532.0,517.0,62.0,223.0
1149,1156.0,1409.0,193020.0,25698.0,7375.0,0.0,22589.0,4366.0,197329.0,25477.0,7952.0,201.0,60.0,223.0
1150,2540.0,1142.0,144992.0,17139.0,5448.0,180.0,28247.0,2092.0,136831.0,16455.0,4998.0,572.0,66.0,223.0
1151,0.0,2560.0,127124.0,17814.0,6345.0,864.0,28169.0,4773.0,119882.0,16650.0,6772.0,799.0,108.0,223.0
1152,0.0,1661.0,101842.0,14104.0,5909.0,718.0,17622.0,2379.0,99723.0,13468.0,6115.0,706.0,59.0,223.0
1153,0.0,0.0,62840.0,7470.0,2998.0,368.0,12849.0,1211.0,66011.0,7522.0,2778.0,528.0,52.0,223.0
1154,8120.0,1259.0,155042.0,17011.0,6050.0,0.0,35751.0,1932.0,147817.0,15986.0,5501.0,123.0,64.0,223.0
1155,1.0,1390.0,92172.0,14215.0,5153.0,0.0,24058.0,2279.0,86328.0,13234.0,5914.0,900.0,47.0,223.0
1156,0.0,0.0,64442.0,7944.0,2844.0,220.0,21017.0,1110.0,61562.0,7442.0,3422.0,258.0,46.0,223.0
1157,7841.0,858.0,66620.0,8158.0,1962.0,352.0,29309.0,2234.0,63957.0,7828.0,2643.0,413.0,51.0,223.0
1158,0.0,158.0,74619.0,8818.0,3461.0,115.0,18976.0,1552.0,76139.0,8693.0,4082.0,152.0,46.0,223.0
1159,0.0,1364.0,59835.0,6955.0,2120.0,467.0,30599.0,2901.0,59606.0,6638.0,2240.0,419.0,43.0,223.0
1160,0.0,3983.0,74216.0,12309.0,9003.0,430.0,18372.0,7754.0,72649.0,12187.0,8136.0,810.0,47.0,223.0
1161,1344.0,911.0,59511.0,7612.0,3443.0,0.0,16854.0,2194.0,57898.0,7514.0,3049.0,374.0,44.0,223.0
1162,1103.0,1057.0,109669.0,14382.0,4300.0,0.0,25477.0,3020.0,104843.0,13570.0,4675.0,218.0,46.0,223.0
1163,8161.0,932.0,66570.0,8898.0,4039.0,184.0,34014.0,1689.0,63904.0,8206.0,3761.0,400.0,47.0,223.0
1164,2495.0,482.0,58590.0,7827.0,3546.0,0.0,22701.0,1829.0,55304.0,7329.0,3933.0,258.0,45.0,223.0
1165,1670.0,422.0,96048.0,12378.0,4134.0,224.0,20303.0,1983.0,96958.0,12477.0,3294.0,324.0,44.0,223.0
1166,0.0,256.0,78019.0,9499.0,4122.0,98.0,14566.0,928.0,74929.0,8762.0,3605.0,437.0,46.0,223.0
1167,5225.0,3892.0,130332.0,14643.0,5422.0,197.0,32607.0,5411.0,132217.0,14263.0,5422.0,597.0,46.0,223.0
1168,11253.0,3085.0,248357.0,29860.0,11949.0,0.0,17918.0,5462.0,243274.0,29064.0,12918.0,86.0,48.0,224.0
1169,9084.0,436.0,56153.0,6915.0,2923.0,133.0,30509.0,3311.0,52019.0,6187.0,2495.0,197.0,65.0,224.0
1170,14594.0,436.0,190224.0,23238.0,7409.0,0.0,35048.0,3504.0,188899.0,22326.0,7627.0,344.0,64.0,224.0
1171,0.0,0.0,73239.0,9394.0,2938.0,0.0,24811.0,433.0,68855.0,8763.0,2716.0,430.0,63.0,224.0
1172,12931.0,0.0,51837.0,5937.0,1790.0,221.0,22164.0,852.0,54353.0,6056.0,1659.0,304.0,50.0,224.0
1173,6210.0,2348.0,105688.0,13825.0,5341.0,671.0,45004.0,4605.0,101314.0,12741.0,5946.0,714.0,65.0,224.0
1174,13042.0,1928.0,67119.0,8421.0,3638.0,0.0,26221.0,3366.0,63848.0,8562.0,3233.0,481.0,46.0,224.0
1175,1569.0,1621.0,97638.0,14206.0,5776.0,240.0,22732.0,2580.0,93796.0,13653.0,4607.0,754.0,46.0,224.0
1176,0.0,730.0,34707.0,4725.0,1360.0,156.0,0.0,1858.0,35334.0,4479.0,1182.0,215.0,43.0,224.0
1177,0.0,518.0,28342.0,4014.0,1058.0,123.0,31583.0,1135.0,29396.0,3723.0,868.0,145.0,41.0,224.0
1178,5540.0,1958.0,80402.0,9951.0,4164.0,0.0,18772.0,3019.0,78952.0,9357.0,3873.0,215.0,45.0,224.0
1179,0.0,2325.0,139439.0,13818.0,5936.0,12.0,28409.0,3026.0,134285.0,13195.0,5422.0,500.0,64.0,224.0
1180,9085.0,324.0,79794.0,9909.0,3848.0,0.0,20397.0,2139.0,77918.0,9816.0,3588.0,317.0,61.0,224.0
1181,6508.0,1239.0,135906.0,16833.0,5590.0,0.0,30431.0,1880.0,126427.0,15882.0,5351.0,727.0,65.0,224.0
1182,6885.0,1664.0,80360.0,11308.0,4884.0,416.0,31112.0,2630.0,76610.0,10889.0,5572.0,392.0,46.0,224.0
1183,0.0,428.0,44317.0,5463.0,2244.0,55.0,27216.0,1323.0,43544.0,5059.0,1706.0,396.0,46.0,224.0
