,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
206,3651.0,1631.0,40380.0,4951.0,883.0,415.0,20479.0,2399.0,35953.0,4414.0,938.0,494.0,77.0,247.0
207,0.0,0.0,60481.0,8469.0,2622.0,549.0,9935.0,1771.0,49923.0,6575.0,2037.0,450.0,129.0,247.0
208,13669.0,3309.0,93740.0,9072.0,4176.0,130.0,18559.0,4725.0,72654.0,6997.0,3019.0,639.0,124.0,247.0
209,0.0,962.0,28173.0,4028.0,1061.0,0.0,12789.0,1645.0,24288.0,3296.0,1379.0,380.0,49.0,247.0
210,2283.0,888.0,51760.0,7047.0,2601.0,32.0,13327.0,1926.0,45252.0,6216.0,2615.0,617.0,51.0,247.0
211,4925.0,1058.0,55742.0,7369.0,1990.0,0.0,14810.0,2049.0,46002.0,5716.0,1375.0,425.0,52.0,248.0
212,0.0,1361.0,68572.0,7525.0,2364.0,544.0,15384.0,3102.0,59099.0,6290.0,1571.0,548.0,67.0,249.0
213,0.0,0.0,65774.0,8041.0,2454.0,453.0,1298.0,1825.0,56518.0,6630.0,2027.0,522.0,66.0,249.0
214,5204.0,2834.0,127417.0,15342.0,5412.0,1171.0,20768.0,2885.0,103946.0,12660.0,3719.0,1635.0,71.0,249.0
215,1277.0,542.0,35638.0,4264.0,1561.0,730.0,25318.0,1544.0,31711.0,3901.0,1537.0,570.0,52.0,249.0
216,8960.0,506.0,47187.0,5708.0,2951.0,0.0,20134.0,1519.0,39513.0,4599.0,2478.0,89.0,51.0,251.0
217,932.0,580.0,86957.0,9817.0,3117.0,534.0,17989.0,2137.0,73470.0,8131.0,3541.0,933.0,87.0,252.0
218,1847.0,3273.0,141172.0,16214.0,4501.0,187.0,13302.0,5489.0,119502.0,13436.0,4127.0,393.0,90.0,252.0
219,0.0,940.0,74501.0,10714.0,3230.0,674.0,23245.0,1939.0,58814.0,8619.0,2263.0,663.0,79.0,252.0
220,0.0,214.0,40604.0,5080.0,1804.0,252.0,12079.0,1255.0,35567.0,3848.0,1287.0,471.0,63.0,252.0
221,1899.0,1570.0,40419.0,5302.0,2273.0,326.0,22510.0,2722.0,36431.0,4671.0,2523.0,420.0,62.0,255.0
222,140.0,309.0,68270.0,8557.0,3639.0,278.0,8329.0,1172.0,60404.0,7427.0,3340.0,490.0,68.0,255.0
223,0.0,421.0,28424.0,3798.0,1354.0,145.0,4605.0,1700.0,24631.0,3421.0,1449.0,211.0,48.0,255.0
224,6010.0,539.0,76215.0,9809.0,3208.0,80.0,18481.0,1731.0,58925.0,7385.0,2530.0,353.0,106.0,256.0
225,856.0,0.0,316565.0,37110.0,10349.0,152.0,24850.0,2928.0,244614.0,27984.0,6909.0,1005.0,146.0,256.0
226,869.0,385.0,138018.0,15759.0,6297.0,1403.0,15271.0,2294.0,110673.0,12759.0,5755.0,1414.0,73.0,256.0
227,0.0,396.0,39631.0,4753.0,2049.0,333.0,21695.0,1424.0,33126.0,3605.0,1011.0,417.0,53.0,256.0
228,1638.0,3716.0,88479.0,9318.0,4106.0,0.0,14999.0,6284.0,72875.0,7306.0,3721.0,172.0,73.0,257.0
229,3453.0,735.0,39653.0,4571.0,818.0,0.0,15332.0,1590.0,34712.0,4036.0,1104.0,251.0,48.0,259.0
230,6453.0,4200.0,94399.0,9902.0,4922.0,522.0,27296.0,4311.0,78021.0,8080.0,4466.0,326.0,113.0,259.0
231,3637.0,0.0,32183.0,4480.0,2384.0,0.0,19085.0,2098.0,27174.0,3679.0,2423.0,23.0,56.0,259.0
232,3461.0,94.0,45999.0,6235.0,2226.0,436.0,23526.0,781.0,41654.0,5371.0,2592.0,467.0,54.0,260.0
233,3695.0,1543.0,112089.0,12830.0,5167.0,528.0,17164.0,3979.0,90528.0,10128.0,4137.0,530.0,128.0,260.0
234,3997.0,692.0,121654.0,13298.0,4786.0,0.0,15667.0,1226.0,95201.0,10614.0,3331.0,338.0,75.0,260.0
235,4418.0,2899.0,203543.0,24712.0,10889.0,0.0,20951.0,4922.0,167588.0,20524.0,7842.0,387.0,125.0,260.0
236,7191.0,222.0,35191.0,4093.0,1492.0,112.0,14533.0,2116.0,29681.0,3290.0,673.0,144.0,55.0,261.0
237,0.0,1881.0,134741.0,16846.0,6346.0,423.0,17792.0,2543.0,107199.0,13587.0,4608.0,496.0,79.0,262.0
238,2596.0,1270.0,141478.0,17088.0,5670.0,0.0,18068.0,4561.0,121193.0,13831.0,3656.0,29.0,84.0,262.0
239,0.0,1756.0,74647.0,9106.0,3599.0,607.0,18099.0,2645.0,63988.0,7411.0,2868.0,666.0,54.0,262.0
240,9075.0,3430.0,124661.0,13131.0,5018.0,0.0,24135.0,5025.0,109574.0,11264.0,5222.0,184.0,72.0,262.0
241,3892.0,770.0,36610.0,4475.0,2304.0,127.0,14311.0,1506.0,30794.0,4018.0,2270.0,588.0,51.0,263.0
242,0.0,2122.0,45950.0,5853.0,1478.0,0.0,13973.0,2230.0,39012.0,5053.0,1481.0,210.0,66.0,263.0
243,1699.0,1587.0,47673.0,5632.0,1735.0,300.0,16578.0,2856.0,39337.0,4703.0,1538.0,231.0,64.0,263.0
244,395.0,503.0,56465.0,6849.0,2064.0,0.0,10574.0,993.0,49828.0,5913.0,1752.0,468.0,50.0,264.0
245,5005.0,531.0,34260.0,4569.0,1468.0,447.0,26830.0,1033.0,29534.0,3531.0,1076.0,345.0,66.0,264.0
246,5901.0,847.0,79395.0,8822.0,3440.0,1131.0,23258.0,2112.0,63361.0,6959.0,2813.0,469.0,130.0,264.0
247,6510.0,804.0,83278.0,8980.0,2947.0,513.0,17681.0,1908.0,70852.0,7687.0,2003.0,692.0,72.0,265.0
248,0.0,238.0,33191.0,4025.0,907.0,308.0,11107.0,1950.0,28350.0,3527.0,535.0,302.0,52.0,265.0
249,2868.0,4762.0,103929.0,11808.0,3483.0,336.0,12825.0,6626.0,84953.0,9878.0,3133.0,762.0,70.0,266.0
250,1324.0,416.0,108847.0,12725.0,4293.0,317.0,14611.0,1360.0,93316.0,10537.0,3081.0,827.0,77.0,266.0
251,72.0,206.0,29361.0,3919.0,1991.0,8.0,20391.0,1423.0,24201.0,3086.0,1610.0,503.0,54.0,266.0
252,0.0,1396.0,98556.0,11700.0,4029.0,0.0,14461.0,2238.0,82140.0,9613.0,3471.0,356.0,87.0,269.0
253,0.0,1516.0,37522.0,4814.0,1349.0,224.0,3952.0,2199.0,31700.0,3702.0,1579.0,248.0,52.0,269.0
254,0.0,0.0,42855.0,5568.0,1440.0,0.0,6778.0,356.0,35452.0,4485.0,1084.0,121.0,67.0,269.0
255,7464.0,2894.0,84815.0,9548.0,3025.0,122.0,21975.0,4524.0,70832.0,7892.0,2109.0,409.0,71.0,270.0
256,4350.0,134.0,40110.0,4328.0,1753.0,122.0,13340.0,767.0,36398.0,3983.0,1187.0,288.0,54.0,271.0
257,0.0,0.0,166335.0,18402.0,8385.0,0.0,14760.0,1830.0,131792.0,15204.0,5493.0,596.0,130.0,271.0
258,5110.0,550.0,42685.0,4729.0,1649.0,107.0,20631.0,1909.0,37347.0,3986.0,1797.0,211.0,70.0,272.0
259,3188.0,2166.0,82105.0,9244.0,2703.0,276.0,24079.0,3328.0,63045.0,7103.0,2375.0,683.0,70.0,272.0
260,5235.0,1172.0,56122.0,6728.0,2288.0,442.0,22686.0,2112.0,44566.0,5201.0,1711.0,702.0,71.0,272.0
261,0.0,1052.0,86106.0,10653.0,2887.0,0.0,11001.0,2284.0,74074.0,9095.0,2073.0,533.0,55.0,272.0
262,9720.0,793.0,216768.0,24399.0,7832.0,222.0,24581.0,3180.0,181072.0,20417.0,6805.0,1163.0,122.0,273.0
263,5129.0,0.0,46824.0,6324.0,1708.0,609.0,21459.0,1090.0,38389.0,5087.0,2042.0,544.0,70.0,273.0
264,2286.0,2289.0,69527.0,7768.0,2076.0,344.0,13056.0,3711.0,59911.0,6776.0,1584.0,221.0,55.0,273.0
265,6061.0,1906.0,65253.0,8119.0,2203.0,209.0,21444.0,2552.0,52198.0,6173.0,1794.0,408.0,67.0,274.0
266,8460.0,2938.0,171740.0,18787.0,6877.0,866.0,31777.0,2230.0,139259.0,14906.0,5246.0,1281.0,130.0,274.0
267,5925.0,833.0,32992.0,3668.0,1985.0,29.0,15671.0,2045.0,28524.0,3204.0,1499.0,175.0,68.0,276.0
268,4549.0,648.0,87379.0,9992.0,3782.0,471.0,26996.0,1196.0,75899.0,8680.0,2966.0,653.0,58.0,277.0
269,0.0,2089.0,63322.0,7711.0,3151.0,380.0,12787.0,1980.0,54188.0,6360.0,2761.0,586.0,69.0,277.0
270,3198.0,1699.0,114890.0,14229.0,5434.0,0.0,12571.0,2696.0,93686.0,11495.0,5207.0,685.0,75.0,278.0
271,1971.0,328.0,85089.0,10171.0,4050.0,0.0,22532.0,2047.0,68846.0,7969.0,4320.0,310.0,135.0,278.0
272,0.0,214.0,75097.0,10756.0,4766.0,0.0,22414.0,1115.0,59661.0,8428.0,3395.0,315.0,80.0,278.0
273,0.0,304.0,64978.0,8197.0,3138.0,598.0,12895.0,1403.0,54651.0,6272.0,1590.0,538.0,71.0,278.0
274,1692.0,1014.0,33276.0,3514.0,1177.0,172.0,14318.0,1645.0,28154.0,2917.0,1047.0,358.0,54.0,279.0
275,3964.0,656.0,106799.0,12777.0,4766.0,396.0,28250.0,902.0,87428.0,10050.0,4299.0,521.0,55.0,279.0
276,5242.0,1164.0,136478.0,18011.0,8200.0,92.0,28918.0,3689.0,107512.0,14195.0,7042.0,754.0,93.0,280.0
277,898.0,1199.0,121376.0,15951.0,6631.0,818.0,17957.0,2359.0,98408.0,13076.0,5063.0,718.0,90.0,281.0
278,6464.0,577.0,111664.0,12351.0,3906.0,215.0,11033.0,1914.0,93803.0,10456.0,4193.0,714.0,82.0,281.0
279,5615.0,1450.0,62572.0,7516.0,2792.0,444.0,14896.0,2148.0,53799.0,6358.0,2234.0,505.0,53.0,282.0
280,0.0,0.0,49470.0,5840.0,1287.0,74.0,14375.0,207.0,42593.0,4769.0,1228.0,410.0,65.0,282.0
281,5657.0,583.0,51734.0,7602.0,2936.0,911.0,15945.0,2693.0,41842.0,6000.0,1932.0,570.0,70.0,283.0
282,2740.0,325.0,66970.0,8394.0,2410.0,261.0,10049.0,1291.0,58572.0,6954.0,2052.0,615.0,53.0,283.0
283,9030.0,1682.0,166505.0,20362.0,4345.0,0.0,20545.0,2403.0,132585.0,15722.0,4501.0,907.0,152.0,283.0
284,4569.0,1028.0,28105.0,3237.0,1214.0,133.0,17665.0,1437.0,24763.0,2726.0,851.0,226.0,51.0,284.0
285,0.0,3449.0,114852.0,13575.0,4425.0,0.0,12949.0,4492.0,97668.0,11214.0,3669.0,171.0,122.0,284.0
286,0.0,1021.0,29087.0,2980.0,560.0,0.0,24745.0,1895.0,24974.0,2519.0,598.0,97.0,54.0,284.0
287,1342.0,0.0,102200.0,13023.0,2917.0,0.0,13779.0,1229.0,79653.0,10556.0,2612.0,211.0,70.0,284.0
288,1719.0,850.0,68615.0,8835.0,1812.0,0.0,15695.0,2201.0,57760.0,7275.0,1986.0,252.0,54.0,284.0
289,0.0,490.0,29152.0,3537.0,1624.0,405.0,15672.0,1104.0,23358.0,2918.0,1109.0,284.0,48.0,285.0
290,1852.0,200.0,33622.0,4060.0,907.0,0.0,10653.0,1096.0,28791.0,3387.0,942.0,416.0,51.0,285.0
291,0.0,0.0,108470.0,13105.0,5030.0,0.0,16285.0,2032.0,88800.0,10553.0,4246.0,371.0,80.0,285.0
292,0.0,408.0,69026.0,8078.0,2481.0,404.0,10322.0,1190.0,57069.0,6642.0,2244.0,385.0,52.0,285.0
293,0.0,315.0,91646.0,11861.0,3369.0,0.0,21658.0,1860.0,78537.0,10177.0,2960.0,165.0,68.0,285.0
294,10962.0,1081.0,82164.0,10036.0,1935.0,399.0,24213.0,2600.0,68632.0,8345.0,2159.0,389.0,80.0,285.0
295,1813.0,2998.0,103454.0,12464.0,4495.0,496.0,19916.0,4557.0,92622.0,10847.0,5508.0,821.0,66.0,285.0
296,3369.0,1079.0,60710.0,7696.0,3507.0,417.0,16777.0,2321.0,49372.0,6534.0,2387.0,467.0,75.0,288.0
297,2757.0,956.0,32309.0,4183.0,1529.0,0.0,11325.0,1616.0,26305.0,3554.0,1775.0,58.0,55.0,288.0
298,0.0,1470.0,69030.0,7699.0,4301.0,49.0,10622.0,2032.0,58377.0,6465.0,3491.0,154.0,52.0,288.0
299,1593.0,0.0,63978.0,7846.0,3227.0,354.0,7851.0,848.0,52409.0,6273.0,2283.0,444.0,53.0,291.0
300,0.0,1361.0,86700.0,10938.0,3216.0,0.0,14516.0,2430.0,70865.0,9282.0,2184.0,441.0,91.0,291.0
301,1705.0,850.0,36150.0,4348.0,1250.0,115.0,19696.0,2115.0,30504.0,3365.0,1274.0,203.0,54.0,291.0
302,8112.0,1268.0,31527.0,4204.0,1192.0,508.0,19797.0,1846.0,27286.0,3623.0,1406.0,529.0,52.0,291.0
303,332.0,4442.0,150694.0,18199.0,6548.0,583.0,14049.0,7458.0,124093.0,14830.0,4398.0,613.0,77.0,292.0
304,6527.0,659.0,35073.0,3788.0,1029.0,353.0,19295.0,2037.0,31394.0,3514.0,1048.0,337.0,56.0,292.0
305,674.0,0.0,38081.0,4989.0,1720.0,754.0,7523.0,1465.0,32917.0,4474.0,1021.0,625.0,49.0,292.0
306,0.0,886.0,73846.0,9241.0,3549.0,0.0,14026.0,1959.0,61947.0,7058.0,3141.0,329.0,69.0,293.0
307,11523.0,2695.0,100421.0,11646.0,3329.0,0.0,21587.0,4192.0,86126.0,9955.0,2926.0,998.0,86.0,293.0
308,0.0,1483.0,45167.0,5495.0,2568.0,303.0,11596.0,3137.0,39149.0,4532.0,1529.0,420.0,68.0,293.0
309,0.0,517.0,28165.0,3493.0,2380.0,154.0,14500.0,2019.0,25001.0,2554.0,1753.0,211.0,51.0,293.0
310,0.0,148.0,56827.0,7696.0,2309.0,263.0,13988.0,1973.0,45260.0,5963.0,1580.0,493.0,68.0,293.0
311,0.0,787.0,98473.0,11730.0,4029.0,0.0,16831.0,2676.0,80504.0,9257.0,3303.0,934.0,129.0,295.0
312,0.0,1694.0,40516.0,4154.0,1913.0,0.0,18665.0,2789.0,36148.0,3496.0,1177.0,151.0,51.0,295.0
313,817.0,785.0,123616.0,14413.0,3928.0,969.0,14555.0,1948.0,93419.0,10829.0,2643.0,979.0,129.0,296.0
314,0.0,500.0,85708.0,9787.0,2337.0,802.0,12974.0,2121.0,73330.0,8175.0,2385.0,527.0,73.0,296.0
315,1259.0,1399.0,111236.0,12961.0,4133.0,644.0,10372.0,2114.0,90102.0,11046.0,4370.0,606.0,72.0,296.0
316,1692.0,1139.0,72798.0,8820.0,2789.0,0.0,16109.0,2272.0,63490.0,7274.0,2221.0,180.0,66.0,296.0
317,0.0,2788.0,79281.0,9903.0,3768.0,395.0,10973.0,3759.0,68484.0,8529.0,2379.0,544.0,57.0,296.0
318,30266.0,2210.0,119218.0,14598.0,5489.0,0.0,40041.0,4737.0,89629.0,11241.0,3450.0,196.0,114.0,298.0
319,184.0,1254.0,98645.0,13971.0,4577.0,173.0,13439.0,2288.0,78200.0,10591.0,3433.0,690.0,126.0,298.0
320,1127.0,334.0,36758.0,4271.0,1852.0,427.0,13390.0,2092.0,31368.0,3383.0,1059.0,286.0,54.0,298.0
321,2457.0,801.0,40017.0,4478.0,919.0,0.0,26265.0,1683.0,36768.0,4026.0,741.0,183.0,53.0,299.0
322,0.0,505.0,58296.0,6867.0,2973.0,0.0,28304.0,1761.0,47544.0,5746.0,1870.0,248.0,51.0,300.0
323,0.0,0.0,54121.0,5597.0,1665.0,631.0,0.0,1109.0,46370.0,4626.0,1878.0,301.0,52.0,300.0
324,0.0,659.0,27523.0,3186.0,1226.0,0.0,13487.0,1633.0,23970.0,2823.0,1373.0,0.0,49.0,301.0
325,0.0,1601.0,88891.0,9745.0,3279.0,0.0,21378.0,2015.0,73174.0,7995.0,2817.0,346.0,121.0,301.0
326,2342.0,1642.0,40875.0,5478.0,1474.0,0.0,18702.0,2425.0,34758.0,4264.0,1156.0,149.0,64.0,302.0
327,0.0,0.0,37524.0,4622.0,1865.0,206.0,10072.0,1291.0,33735.0,3954.0,1991.0,488.0,52.0,302.0
328,0.0,541.0,47490.0,5760.0,2275.0,580.0,16820.0,1948.0,39358.0,4829.0,1648.0,521.0,53.0,303.0
329,15786.0,2970.0,118846.0,14779.0,4318.0,172.0,25244.0,3660.0,94053.0,11843.0,3011.0,662.0,128.0,303.0
330,1327.0,1393.0,100306.0,12501.0,3111.0,146.0,14267.0,3208.0,79571.0,10093.0,2738.0,384.0,73.0,303.0
331,3079.0,3014.0,84691.0,9761.0,2829.0,112.0,18105.0,4144.0,70726.0,8082.0,1898.0,314.0,57.0,303.0
332,154.0,850.0,77549.0,8126.0,4402.0,351.0,23872.0,2861.0,66082.0,6932.0,4332.0,616.0,69.0,304.0
333,2010.0,2930.0,95363.0,10885.0,2244.0,0.0,10678.0,3714.0,75593.0,8610.0,1716.0,498.0,89.0,304.0
334,0.0,214.0,155432.0,17709.0,5745.0,784.0,19324.0,2286.0,121978.0,13366.0,4953.0,721.0,120.0,304.0
335,7354.0,760.0,76942.0,8961.0,2542.0,550.0,21031.0,1854.0,60219.0,6721.0,3238.0,316.0,128.0,304.0
336,0.0,0.0,63669.0,7232.0,3018.0,472.0,7628.0,1457.0,53457.0,6330.0,3068.0,565.0,67.0,305.0
337,762.0,3273.0,79336.0,9328.0,2740.0,0.0,18453.0,5853.0,66391.0,7932.0,2359.0,252.0,71.0,305.0
338,0.0,6599.0,105397.0,13223.0,3925.0,95.0,28849.0,8852.0,85190.0,10508.0,3185.0,791.0,73.0,305.0
339,45.0,913.0,36418.0,3999.0,1545.0,401.0,15599.0,2703.0,31723.0,3317.0,1049.0,442.0,53.0,305.0
340,1736.0,689.0,28679.0,3189.0,1566.0,0.0,17576.0,1803.0,24621.0,2625.0,1239.0,111.0,52.0,306.0
341,0.0,1941.0,42863.0,5770.0,2269.0,0.0,14734.0,3083.0,34415.0,4515.0,1584.0,111.0,71.0,306.0
342,988.0,2513.0,50021.0,6463.0,3841.0,0.0,19474.0,3248.0,44822.0,5429.0,2319.0,110.0,72.0,306.0
343,0.0,1522.0,113138.0,12744.0,4004.0,0.0,12591.0,3091.0,97342.0,10816.0,3581.0,42.0,69.0,307.0
344,392.0,364.0,77957.0,9280.0,3629.0,579.0,20294.0,1713.0,62989.0,7642.0,2281.0,1032.0,70.0,307.0
345,2236.0,162.0,65360.0,7040.0,2297.0,0.0,21096.0,865.0,54948.0,5712.0,2069.0,309.0,53.0,307.0
346,0.0,0.0,73160.0,9531.0,2622.0,76.0,22037.0,1128.0,60556.0,7363.0,3077.0,229.0,74.0,307.0
347,0.0,1210.0,136332.0,17210.0,5868.0,749.0,11058.0,2040.0,114976.0,14544.0,5047.0,599.0,71.0,307.0
348,1245.0,2520.0,95885.0,10901.0,4154.0,76.0,20327.0,4316.0,78517.0,9145.0,2850.0,238.0,74.0,307.0
349,4027.0,1843.0,209666.0,26559.0,7884.0,900.0,16259.0,2678.0,170299.0,21923.0,8758.0,1349.0,113.0,307.0
350,5911.0,8394.0,152490.0,20211.0,8120.0,169.0,22333.0,10812.0,124859.0,16332.0,8741.0,388.0,128.0,308.0
351,0.0,1368.0,44850.0,5951.0,1965.0,184.0,13289.0,3490.0,38196.0,4935.0,1942.0,270.0,51.0,308.0
352,0.0,1664.0,37388.0,4830.0,1914.0,311.0,13618.0,2496.0,31808.0,3946.0,1370.0,301.0,50.0,308.0
353,0.0,0.0,64066.0,7471.0,2208.0,0.0,5534.0,699.0,53221.0,6223.0,2383.0,339.0,67.0,309.0
354,764.0,648.0,64925.0,8071.0,2322.0,0.0,20570.0,1255.0,55378.0,6641.0,2404.0,171.0,67.0,310.0
355,0.0,2821.0,130151.0,13237.0,5876.0,365.0,11152.0,7448.0,106157.0,10357.0,4951.0,359.0,113.0,310.0
356,0.0,1425.0,50297.0,6823.0,3559.0,249.0,12234.0,2469.0,38956.0,5207.0,2817.0,491.0,61.0,310.0
357,0.0,0.0,32926.0,4063.0,2040.0,219.0,3456.0,1319.0,26530.0,3288.0,1594.0,291.0,52.0,310.0
358,0.0,47.0,132766.0,16848.0,5942.0,0.0,13154.0,1096.0,109946.0,14126.0,5442.0,233.0,75.0,311.0
359,500.0,0.0,33958.0,4243.0,1233.0,745.0,7381.0,1725.0,30059.0,3222.0,1350.0,587.0,67.0,312.0
360,2172.0,1256.0,107592.0,13218.0,3104.0,0.0,18040.0,2064.0,93075.0,11300.0,3123.0,96.0,69.0,313.0
361,0.0,959.0,50362.0,6278.0,1468.0,234.0,9873.0,2109.0,43157.0,5425.0,1225.0,453.0,53.0,313.0
362,2915.0,0.0,77487.0,9229.0,2800.0,0.0,15371.0,912.0,68567.0,7537.0,2084.0,193.0,69.0,313.0
363,0.0,588.0,60838.0,7771.0,1612.0,124.0,9309.0,722.0,50098.0,6156.0,979.0,305.0,68.0,313.0
364,3935.0,2155.0,69245.0,8416.0,2260.0,260.0,11954.0,4278.0,58524.0,6843.0,1704.0,472.0,70.0,313.0
365,2983.0,1993.0,171443.0,21246.0,7187.0,0.0,16596.0,2783.0,135523.0,16021.0,6256.0,409.0,144.0,315.0
366,5047.0,1207.0,66666.0,7121.0,2217.0,264.0,21117.0,2145.0,60866.0,5962.0,2005.0,511.0,52.0,316.0
367,805.0,528.0,63361.0,7367.0,2304.0,514.0,10433.0,2176.0,52199.0,6098.0,2408.0,459.0,70.0,316.0
368,711.0,861.0,62895.0,6698.0,3233.0,462.0,17054.0,1964.0,52926.0,5520.0,2424.0,652.0,51.0,316.0
369,6032.0,909.0,59948.0,7187.0,1760.0,74.0,17834.0,1880.0,50797.0,5997.0,1716.0,347.0,68.0,317.0
370,0.0,1576.0,109313.0,12275.0,2389.0,529.0,16872.0,2768.0,88390.0,9871.0,2671.0,749.0,128.0,317.0
371,5326.0,1847.0,122130.0,14084.0,3522.0,0.0,19480.0,3305.0,105992.0,12024.0,2973.0,321.0,87.0,317.0
372,0.0,967.0,61049.0,8110.0,2263.0,23.0,21316.0,1895.0,52307.0,6769.0,1736.0,603.0,69.0,318.0
373,2850.0,621.0,40933.0,5559.0,2601.0,194.0,23629.0,1411.0,35544.0,4494.0,1843.0,602.0,65.0,319.0
374,645.0,732.0,79522.0,10103.0,3561.0,707.0,10476.0,1693.0,66752.0,7991.0,3376.0,1173.0,69.0,319.0
375,1647.0,830.0,84325.0,9633.0,3466.0,0.0,11334.0,2373.0,73789.0,8456.0,2175.0,174.0,68.0,319.0
376,0.0,2550.0,81270.0,8612.0,3104.0,378.0,6167.0,5094.0,71022.0,7715.0,2616.0,367.0,70.0,320.0
377,5224.0,1966.0,108556.0,14083.0,6726.0,456.0,11438.0,3624.0,90658.0,11625.0,6226.0,751.0,72.0,320.0
378,1466.0,0.0,37351.0,5235.0,1567.0,0.0,9286.0,812.0,32110.0,4587.0,1692.0,257.0,53.0,321.0
379,6950.0,1208.0,50111.0,5714.0,2085.0,0.0,20066.0,2506.0,45281.0,4799.0,1907.0,425.0,54.0,321.0
380,6892.0,1402.0,99186.0,12655.0,4026.0,606.0,18745.0,2905.0,80333.0,10105.0,4188.0,493.0,73.0,322.0
381,0.0,2673.0,52888.0,6016.0,1659.0,412.0,9018.0,3578.0,45140.0,5231.0,1718.0,433.0,64.0,322.0
382,0.0,1093.0,67630.0,8183.0,2221.0,0.0,12510.0,1834.0,57820.0,7263.0,1669.0,98.0,51.0,322.0
383,0.0,1112.0,57657.0,7743.0,1993.0,701.0,5265.0,1694.0,45994.0,6265.0,2102.0,1639.0,73.0,322.0
384,3554.0,2981.0,154200.0,17947.0,6751.0,395.0,20799.0,4877.0,135588.0,15745.0,5965.0,475.0,81.0,323.0
385,903.0,1639.0,147239.0,17214.0,5665.0,0.0,19376.0,4395.0,117863.0,13866.0,3732.0,349.0,112.0,323.0
386,0.0,31.0,70620.0,9120.0,2453.0,272.0,8724.0,836.0,57013.0,7233.0,2047.0,756.0,73.0,323.0
387,1835.0,1459.0,140672.0,17129.0,5278.0,218.0,21704.0,3575.0,113917.0,13709.0,5559.0,477.0,113.0,324.0
388,2164.0,869.0,80604.0,9175.0,2401.0,0.0,13894.0,2506.0,67384.0,7289.0,2553.0,510.0,71.0,326.0
389,7102.0,1298.0,37103.0,4269.0,1836.0,279.0,20196.0,2533.0,33284.0,3751.0,1937.0,300.0,50.0,327.0
390,0.0,539.0,56491.0,6519.0,2208.0,0.0,9609.0,2251.0,47887.0,5815.0,1535.0,328.0,70.0,328.0
391,0.0,2411.0,39782.0,4712.0,1966.0,0.0,17792.0,2381.0,34181.0,4047.0,1276.0,321.0,77.0,328.0
392,7620.0,1952.0,196506.0,23208.0,6818.0,0.0,20555.0,1743.0,160119.0,18764.0,6485.0,526.0,127.0,329.0
393,11259.0,2294.0,154497.0,19570.0,8040.0,0.0,14231.0,2770.0,125742.0,16200.0,5962.0,216.0,93.0,329.0
394,1270.0,479.0,72596.0,8682.0,2559.0,131.0,14055.0,1505.0,59745.0,7310.0,1789.0,328.0,53.0,331.0
395,6110.0,437.0,31863.0,3336.0,786.0,475.0,16793.0,1985.0,28066.0,2785.0,914.0,871.0,52.0,332.0
396,17901.0,2970.0,108477.0,12582.0,4318.0,0.0,26151.0,3169.0,87379.0,9963.0,2753.0,337.0,90.0,332.0
397,6032.0,0.0,88124.0,10812.0,3894.0,0.0,17569.0,1349.0,73529.0,8535.0,3507.0,191.0,70.0,332.0
398,0.0,0.0,34249.0,4376.0,1495.0,625.0,4192.0,1024.0,29928.0,3717.0,967.0,623.0,56.0,332.0
399,6168.0,713.0,72411.0,9439.0,2312.0,0.0,12257.0,1842.0,63127.0,8413.0,1507.0,514.0,50.0,332.0
400,8153.0,1420.0,87664.0,14547.0,4261.0,74.0,16281.0,2022.0,76124.0,12327.0,3680.0,267.0,52.0,333.0
401,3521.0,0.0,34905.0,4430.0,1459.0,701.0,15091.0,313.0,30869.0,3877.0,1759.0,595.0,50.0,333.0
402,4252.0,252.0,42530.0,5012.0,1994.0,0.0,20380.0,1674.0,39303.0,4505.0,2039.0,97.0,54.0,333.0
403,56.0,1672.0,141504.0,16810.0,5592.0,833.0,34088.0,2411.0,117187.0,13781.0,5727.0,955.0,90.0,334.0
404,0.0,8700.0,179401.0,22304.0,7377.0,740.0,18895.0,12878.0,147936.0,17927.0,6085.0,1005.0,77.0,334.0
405,0.0,0.0,74909.0,9662.0,3900.0,339.0,32890.0,675.0,61492.0,8112.0,3160.0,403.0,71.0,335.0
406,5940.0,2840.0,168839.0,18146.0,5871.0,23.0,14425.0,2428.0,139402.0,15186.0,5037.0,123.0,93.0,335.0
407,8741.0,2304.0,137701.0,16293.0,6236.0,0.0,22788.0,2596.0,115251.0,14050.0,4452.0,464.0,74.0,336.0
408,1147.0,7003.0,124301.0,11458.0,4719.0,112.0,29008.0,8674.0,102309.0,9071.0,3984.0,574.0,138.0,337.0
409,0.0,112.0,48390.0,5859.0,2021.0,53.0,19005.0,751.0,42126.0,4967.0,1665.0,126.0,54.0,337.0
410,0.0,875.0,69276.0,8468.0,2319.0,22.0,20059.0,1490.0,60299.0,7227.0,2310.0,363.0,71.0,337.0
411,5658.0,2933.0,72447.0,8800.0,3102.0,249.0,28276.0,3603.0,63069.0,7285.0,2289.0,435.0,71.0,337.0
412,7800.0,3247.0,135013.0,17551.0,5945.0,0.0,17815.0,6643.0,114094.0,14661.0,3792.0,348.0,73.0,338.0
413,0.0,1245.0,62042.0,6650.0,3236.0,270.0,13615.0,1688.0,51295.0,5416.0,2604.0,496.0,70.0,338.0
