,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
932,19016.0,3709.0,88781.0,14653.0,8241.0,639.0,30949.0,7302.0,89075.0,14634.0,10172.0,798.0,46.0,211.0
933,3088.0,344.0,110461.0,15267.0,4640.0,345.0,24035.0,2217.0,108189.0,14580.0,4234.0,839.0,61.0,211.0
934,4977.0,994.0,54647.0,7242.0,3352.0,615.0,36048.0,2224.0,55372.0,7338.0,3037.0,710.0,44.0,211.0
935,0.0,1092.0,62373.0,8133.0,3351.0,467.0,18724.0,1704.0,62647.0,7335.0,3299.0,1004.0,45.0,211.0
936,2675.0,1160.0,58595.0,8872.0,2915.0,312.0,15592.0,3079.0,55237.0,8647.0,2071.0,320.0,59.0,211.0
937,13645.0,2081.0,83538.0,12271.0,7116.0,0.0,28169.0,3415.0,86218.0,12516.0,8034.0,924.0,57.0,211.0
938,0.0,1956.0,79632.0,11847.0,5994.0,728.0,15567.0,3479.0,79326.0,12210.0,5448.0,1126.0,44.0,211.0
939,0.0,238.0,55359.0,7393.0,2408.0,0.0,19714.0,1441.0,56557.0,7420.0,2350.0,312.0,43.0,211.0
940,7117.0,2935.0,75716.0,11014.0,7198.0,337.0,38215.0,5065.0,74135.0,10554.0,6735.0,478.0,47.0,212.0
941,5122.0,259.0,45302.0,5934.0,2678.0,0.0,27358.0,960.0,45633.0,6052.0,2283.0,176.0,44.0,212.0
942,5925.0,371.0,73177.0,8772.0,3766.0,438.0,17701.0,1060.0,70767.0,8774.0,4863.0,691.0,44.0,212.0
943,0.0,0.0,73458.0,9895.0,3363.0,0.0,12000.0,947.0,75082.0,9937.0,3822.0,424.0,51.0,212.0
944,0.0,153.0,99449.0,12373.0,5882.0,0.0,24009.0,1064.0,94216.0,12170.0,5519.0,250.0,63.0,212.0
945,0.0,1345.0,72537.0,8830.0,2655.0,484.0,26811.0,3533.0,73276.0,9108.0,1825.0,638.0,44.0,212.0
946,5769.0,1196.0,98372.0,11391.0,2889.0,120.0,20741.0,2377.0,94711.0,11129.0,2797.0,432.0,64.0,212.0
947,5238.0,0.0,69975.0,9343.0,3151.0,365.0,40211.0,1498.0,69230.0,9118.0,3537.0,825.0,45.0,212.0
948,0.0,0.0,84137.0,10852.0,3741.0,135.0,27762.0,937.0,82147.0,10792.0,3287.0,331.0,61.0,212.0
949,7094.0,2087.0,126923.0,14647.0,4429.0,0.0,22173.0,2703.0,129650.0,15087.0,4924.0,407.0,59.0,212.0
950,4651.0,2920.0,94485.0,12663.0,4674.0,629.0,27255.0,3664.0,92091.0,12040.0,4292.0,1580.0,61.0,212.0
951,3952.0,355.0,159577.0,20439.0,6157.0,797.0,24176.0,2000.0,157971.0,20632.0,7148.0,1272.0,46.0,212.0
952,0.0,4969.0,127635.0,17656.0,8519.0,0.0,22670.0,7702.0,122003.0,16837.0,7562.0,119.0,66.0,212.0
953,0.0,1662.0,95824.0,13653.0,6505.0,190.0,21858.0,2773.0,93964.0,13445.0,6228.0,562.0,48.0,212.0
954,0.0,118.0,49600.0,6774.0,3423.0,308.0,17950.0,2288.0,50442.0,6847.0,2285.0,256.0,57.0,213.0
955,0.0,0.0,81740.0,11118.0,3293.0,0.0,27946.0,1409.0,81459.0,11130.0,3109.0,22.0,47.0,213.0
956,0.0,624.0,29353.0,4002.0,1728.0,223.0,19756.0,2321.0,30225.0,3671.0,1027.0,416.0,40.0,213.0
957,6515.0,959.0,78486.0,10914.0,3978.0,308.0,23313.0,2549.0,77978.0,10737.0,4231.0,401.0,59.0,213.0
958,0.0,640.0,83024.0,10852.0,3538.0,602.0,15055.0,1909.0,82794.0,10436.0,3161.0,608.0,46.0,213.0
959,0.0,981.0,29537.0,3532.0,1333.0,0.0,18359.0,2105.0,30520.0,3487.0,1044.0,287.0,41.0,213.0
960,6663.0,935.0,22760.0,3118.0,1049.0,445.0,26465.0,1556.0,23897.0,3379.0,1248.0,583.0,39.0,213.0
961,0.0,0.0,75353.0,12259.0,4379.0,83.0,22174.0,1676.0,75889.0,12209.0,4460.0,267.0,45.0,213.0
962,0.0,355.0,114490.0,14070.0,3062.0,304.0,24865.0,1152.0,115577.0,13799.0,3300.0,626.0,47.0,213.0
963,0.0,1435.0,139274.0,19432.0,8472.0,0.0,5183.0,3180.0,133440.0,18296.0,8317.0,713.0,47.0,213.0
964,0.0,1378.0,58576.0,8397.0,3276.0,440.0,6450.0,1910.0,58843.0,8417.0,3361.0,255.0,43.0,213.0
965,6246.0,2225.0,81206.0,9972.0,4392.0,251.0,29764.0,3767.0,83231.0,10289.0,5113.0,598.0,60.0,213.0
966,3741.0,1865.0,53784.0,5874.0,1964.0,0.0,26025.0,3234.0,55933.0,6013.0,1740.0,177.0,42.0,213.0
967,2393.0,504.0,93550.0,11283.0,3818.0,472.0,22707.0,2111.0,93806.0,11392.0,3372.0,683.0,47.0,213.0
968,3944.0,109.0,41334.0,5353.0,2236.0,348.0,20063.0,635.0,41055.0,5313.0,1862.0,302.0,43.0,213.0
969,5317.0,5179.0,292868.0,35034.0,13066.0,546.0,21822.0,8895.0,280654.0,34093.0,12335.0,586.0,65.0,213.0
970,1002.0,1477.0,35063.0,3526.0,1371.0,0.0,18941.0,2636.0,32939.0,3255.0,949.0,240.0,43.0,213.0
971,4784.0,2208.0,69802.0,8890.0,3651.0,0.0,26313.0,3731.0,72021.0,8755.0,3307.0,90.0,44.0,213.0
972,4684.0,1215.0,94345.0,13186.0,4138.0,65.0,24265.0,3018.0,91883.0,12801.0,4281.0,284.0,48.0,213.0
973,0.0,1092.0,103768.0,12468.0,3685.0,0.0,14589.0,3011.0,100012.0,12146.0,3229.0,115.0,47.0,214.0
974,4184.0,2721.0,172456.0,20925.0,7400.0,403.0,45969.0,5057.0,171723.0,21123.0,6637.0,969.0,62.0,214.0
975,0.0,837.0,72940.0,9433.0,3735.0,0.0,15436.0,1909.0,74008.0,9205.0,3624.0,181.0,43.0,214.0
976,0.0,368.0,53360.0,8124.0,2880.0,92.0,24062.0,1933.0,50894.0,7339.0,3479.0,280.0,59.0,214.0
977,0.0,2435.0,120992.0,15780.0,7801.0,0.0,18374.0,4242.0,125236.0,16076.0,8437.0,450.0,59.0,214.0
978,12106.0,1160.0,57798.0,7129.0,2434.0,337.0,31299.0,2518.0,57622.0,7098.0,2012.0,685.0,44.0,214.0
979,8110.0,540.0,59471.0,8170.0,3677.0,150.0,26538.0,1951.0,59159.0,7868.0,3615.0,818.0,58.0,214.0
980,2760.0,1409.0,81821.0,11121.0,3567.0,0.0,23499.0,3543.0,81794.0,10957.0,4157.0,52.0,46.0,214.0
981,9878.0,877.0,54365.0,7480.0,2168.0,655.0,33278.0,2396.0,54271.0,7525.0,2459.0,951.0,45.0,214.0
982,6492.0,349.0,62969.0,8004.0,1918.0,0.0,29511.0,1222.0,62394.0,7727.0,1633.0,123.0,44.0,214.0
983,0.0,134.0,79638.0,11215.0,4631.0,17.0,16401.0,2072.0,79183.0,10908.0,4724.0,335.0,46.0,214.0
984,8723.0,3162.0,142501.0,18414.0,8295.0,415.0,28488.0,4547.0,144672.0,18936.0,7252.0,1266.0,46.0,214.0
985,14503.0,4947.0,118327.0,17932.0,12251.0,0.0,54258.0,7217.0,115454.0,17754.0,12621.0,490.0,62.0,214.0
986,13423.0,1681.0,170524.0,20664.0,7970.0,0.0,29860.0,2861.0,168561.0,20453.0,7759.0,247.0,46.0,214.0
987,0.0,1708.0,36360.0,5002.0,1105.0,219.0,30235.0,2911.0,37370.0,4748.0,1657.0,348.0,43.0,214.0
988,8708.0,1337.0,68491.0,8707.0,2600.0,83.0,25169.0,2913.0,69061.0,8297.0,2534.0,175.0,44.0,214.0
989,0.0,344.0,115779.0,14988.0,5046.0,0.0,27293.0,1493.0,116153.0,14364.0,4251.0,639.0,60.0,214.0
990,321.0,1623.0,168679.0,16680.0,8227.0,227.0,33799.0,3734.0,163765.0,15854.0,6549.0,901.0,64.0,214.0
991,15491.0,7306.0,227290.0,32886.0,10677.0,0.0,51427.0,12175.0,224002.0,31842.0,10509.0,693.0,64.0,214.0
992,4745.0,1488.0,87286.0,10930.0,3479.0,0.0,24367.0,3677.0,88627.0,10821.0,3023.0,20.0,44.0,214.0
993,8732.0,2968.0,126128.0,15961.0,4619.0,0.0,28367.0,4533.0,118082.0,14771.0,4802.0,245.0,65.0,215.0
994,6888.0,2764.0,154167.0,19374.0,6576.0,856.0,36290.0,3243.0,143547.0,18018.0,6208.0,1180.0,68.0,215.0
995,4745.0,1359.0,163930.0,20623.0,6136.0,0.0,26085.0,2315.0,159270.0,19601.0,5429.0,236.0,71.0,215.0
996,0.0,197.0,93942.0,11431.0,4031.0,725.0,16909.0,847.0,97221.0,11221.0,3843.0,776.0,60.0,215.0
997,6660.0,1822.0,59117.0,7761.0,3273.0,341.0,36644.0,3464.0,58148.0,7831.0,3170.0,404.0,45.0,215.0
998,3857.0,287.0,74910.0,10179.0,4318.0,436.0,22592.0,2237.0,73701.0,9875.0,4847.0,624.0,57.0,215.0
999,0.0,1621.0,84381.0,12585.0,3343.0,551.0,18383.0,3084.0,87942.0,12799.0,3597.0,462.0,43.0,215.0
1000,71.0,821.0,46674.0,9126.0,3745.0,125.0,21999.0,1924.0,45290.0,8955.0,3653.0,510.0,44.0,215.0
1001,7033.0,3613.0,85813.0,12184.0,4485.0,147.0,20465.0,7072.0,85504.0,11879.0,5632.0,638.0,46.0,215.0
1002,4336.0,371.0,63739.0,8077.0,2304.0,0.0,26455.0,2751.0,64732.0,8101.0,2777.0,83.0,45.0,215.0
1003,5646.0,1716.0,69892.0,8620.0,3022.0,83.0,31067.0,3491.0,71809.0,8798.0,2710.0,382.0,55.0,215.0
1004,1495.0,0.0,41490.0,5296.0,2109.0,423.0,20658.0,141.0,43595.0,5309.0,1796.0,542.0,42.0,215.0
1005,0.0,1269.0,60386.0,9007.0,3809.0,187.0,13928.0,3163.0,62561.0,8864.0,3083.0,210.0,44.0,215.0
1006,30585.0,4329.0,523535.0,69495.0,23472.0,1183.0,36020.0,5893.0,469795.0,62426.0,21872.0,2528.0,123.0,216.0
1007,0.0,1997.0,93324.0,10942.0,4690.0,0.0,19244.0,3633.0,94012.0,10746.0,4385.0,369.0,45.0,216.0
1008,1294.0,3984.0,127135.0,17736.0,6693.0,676.0,25852.0,7073.0,133079.0,18217.0,6216.0,967.0,58.0,216.0
1009,6700.0,2070.0,82424.0,9939.0,3313.0,108.0,24154.0,4104.0,81795.0,9628.0,3396.0,152.0,61.0,216.0
1010,0.0,5824.0,118707.0,15082.0,4616.0,614.0,20782.0,10187.0,113794.0,14669.0,4337.0,679.0,62.0,216.0
1011,0.0,4572.0,124092.0,15226.0,4104.0,0.0,14456.0,4626.0,122517.0,14789.0,3655.0,390.0,63.0,216.0
1012,2134.0,1120.0,68335.0,8007.0,2537.0,0.0,26347.0,1425.0,65257.0,7202.0,1696.0,272.0,44.0,216.0
1013,0.0,248.0,34508.0,4936.0,1126.0,199.0,0.0,1766.0,34703.0,4666.0,1017.0,203.0,42.0,216.0
1014,674.0,603.0,49851.0,6507.0,1654.0,17.0,19281.0,2440.0,50324.0,6411.0,2089.0,148.0,44.0,216.0
1015,0.0,2617.0,94835.0,12382.0,3452.0,472.0,23397.0,4639.0,92894.0,11939.0,3760.0,528.0,61.0,216.0
1016,5665.0,1202.0,93235.0,11899.0,3199.0,346.0,24117.0,2966.0,95609.0,11934.0,3279.0,267.0,44.0,216.0
1017,0.0,1152.0,63570.0,8551.0,2985.0,220.0,19887.0,2611.0,60779.0,8275.0,3267.0,175.0,47.0,216.0
1018,8812.0,1877.0,109279.0,13549.0,3378.0,69.0,28479.0,4521.0,107549.0,12962.0,3472.0,295.0,46.0,216.0
1019,0.0,1926.0,74723.0,9634.0,2977.0,399.0,23586.0,3122.0,74947.0,9403.0,2815.0,950.0,54.0,216.0
1020,0.0,976.0,135252.0,16053.0,5195.0,533.0,13185.0,3547.0,133551.0,15743.0,5468.0,605.0,59.0,217.0
1021,10974.0,3685.0,164333.0,21096.0,9874.0,0.0,16910.0,6960.0,163869.0,20853.0,9621.0,484.0,64.0,217.0
1022,7685.0,0.0,111628.0,14092.0,4606.0,184.0,22711.0,1165.0,109377.0,13638.0,3794.0,216.0,65.0,217.0
1023,0.0,840.0,42306.0,5860.0,1934.0,244.0,19847.0,1954.0,42276.0,5639.0,2408.0,513.0,43.0,217.0
1024,5212.0,3938.0,189051.0,24916.0,9271.0,258.0,30821.0,5692.0,173361.0,22942.0,8602.0,490.0,66.0,217.0
1025,0.0,802.0,26937.0,3384.0,1947.0,96.0,5209.0,2140.0,29361.0,3427.0,2219.0,263.0,39.0,217.0
1026,7674.0,2182.0,154454.0,18250.0,6968.0,0.0,35094.0,4267.0,148314.0,17321.0,7234.0,270.0,65.0,217.0
1027,4168.0,643.0,40498.0,5161.0,1993.0,244.0,20196.0,1214.0,39234.0,4905.0,2138.0,315.0,45.0,217.0
1028,0.0,2027.0,135639.0,18190.0,4950.0,674.0,10139.0,3277.0,136330.0,18101.0,4832.0,786.0,48.0,217.0
1029,0.0,466.0,51216.0,7111.0,3276.0,183.0,25252.0,1761.0,51542.0,6781.0,2911.0,182.0,43.0,217.0
1030,9464.0,704.0,55763.0,6991.0,2921.0,305.0,37794.0,1518.0,55551.0,6920.0,3347.0,221.0,44.0,217.0
1031,0.0,350.0,49567.0,6366.0,1838.0,243.0,22034.0,1264.0,49858.0,6397.0,1112.0,626.0,44.0,217.0
1032,4722.0,630.0,145290.0,17365.0,6254.0,0.0,36871.0,2112.0,146756.0,16947.0,6836.0,278.0,63.0,217.0
1033,0.0,1254.0,64017.0,8160.0,1947.0,220.0,9580.0,3202.0,62194.0,7929.0,2550.0,505.0,45.0,217.0
1034,0.0,0.0,44807.0,5655.0,1757.0,327.0,17058.0,1867.0,45609.0,5855.0,1559.0,274.0,43.0,217.0
1035,0.0,3363.0,47457.0,6597.0,2159.0,0.0,18249.0,4665.0,48080.0,6223.0,2088.0,95.0,45.0,217.0
1036,7823.0,1746.0,106096.0,13681.0,5289.0,241.0,29244.0,2376.0,106407.0,13927.0,6071.0,443.0,46.0,217.0
1037,1537.0,2863.0,65586.0,8728.0,5114.0,31.0,31637.0,3810.0,66735.0,8228.0,5029.0,184.0,45.0,218.0
1038,690.0,750.0,121061.0,14611.0,4893.0,0.0,21605.0,1230.0,118370.0,14157.0,4119.0,309.0,62.0,218.0
1039,0.0,3112.0,90440.0,10750.0,3921.0,8.0,15193.0,4874.0,91197.0,10689.0,3729.0,542.0,44.0,218.0
1040,0.0,1558.0,120730.0,15432.0,6774.0,1268.0,25525.0,1799.0,111625.0,13808.0,5537.0,1376.0,105.0,218.0
1041,2785.0,0.0,53863.0,7353.0,2570.0,62.0,30070.0,729.0,52540.0,7167.0,2584.0,489.0,46.0,218.0
1042,3138.0,0.0,46414.0,5616.0,1554.0,0.0,20085.0,1365.0,48596.0,5671.0,1667.0,249.0,42.0,218.0
1043,0.0,3063.0,100202.0,12598.0,4249.0,0.0,17372.0,6252.0,102840.0,12799.0,4810.0,362.0,45.0,218.0
1044,0.0,0.0,57020.0,7449.0,2511.0,257.0,14508.0,864.0,56952.0,7208.0,1936.0,463.0,44.0,218.0
1045,3666.0,3110.0,151943.0,19381.0,6969.0,1322.0,27017.0,6872.0,149911.0,19030.0,7852.0,1708.0,62.0,218.0
1046,4791.0,4819.0,148294.0,19045.0,8441.0,0.0,27610.0,7388.0,145206.0,18297.0,6905.0,98.0,63.0,218.0
1047,2222.0,2242.0,41327.0,5442.0,2894.0,0.0,22892.0,3378.0,41424.0,5609.0,2503.0,130.0,43.0,218.0
1048,0.0,881.0,62533.0,7921.0,2538.0,180.0,15937.0,2489.0,63823.0,8299.0,2409.0,409.0,44.0,218.0
1049,0.0,2748.0,101181.0,12811.0,5581.0,0.0,29750.0,4141.0,100394.0,12481.0,4207.0,389.0,45.0,218.0
1050,785.0,1019.0,93788.0,12165.0,3168.0,48.0,25964.0,1555.0,94035.0,11935.0,3524.0,261.0,44.0,218.0
1051,0.0,0.0,49910.0,6177.0,2121.0,331.0,20137.0,1249.0,48935.0,6402.0,2141.0,564.0,44.0,218.0
1052,0.0,1711.0,123889.0,15175.0,4618.0,0.0,13082.0,3155.0,121264.0,14615.0,4042.0,248.0,61.0,218.0
1053,1113.0,0.0,61515.0,7651.0,2451.0,226.0,25534.0,720.0,63425.0,7994.0,3535.0,378.0,43.0,219.0
1054,7124.0,1891.0,42461.0,5082.0,2055.0,41.0,24355.0,3748.0,41138.0,4827.0,1665.0,234.0,48.0,219.0
1055,8155.0,600.0,53943.0,7531.0,2324.0,339.0,22470.0,1754.0,54399.0,7060.0,1608.0,717.0,44.0,219.0
1056,5992.0,1711.0,108270.0,13623.0,5150.0,335.0,21587.0,4055.0,109968.0,12980.0,4153.0,547.0,64.0,219.0
1057,4754.0,1150.0,108591.0,12885.0,3101.0,0.0,25500.0,2583.0,112702.0,13245.0,3711.0,96.0,45.0,219.0
1058,0.0,2528.0,60880.0,8068.0,3747.0,14.0,19865.0,4509.0,61978.0,8248.0,4053.0,451.0,44.0,219.0
1059,2673.0,858.0,72358.0,8673.0,3183.0,275.0,24636.0,2273.0,74663.0,8688.0,3141.0,801.0,46.0,219.0
1060,10006.0,929.0,107889.0,14211.0,5079.0,874.0,23479.0,2399.0,107361.0,13712.0,4836.0,852.0,61.0,219.0
1061,4475.0,8388.0,143524.0,19137.0,7237.0,180.0,22737.0,14560.0,144639.0,18852.0,5695.0,1224.0,47.0,219.0
1062,0.0,453.0,126746.0,15802.0,5648.0,0.0,16239.0,1273.0,129447.0,16047.0,5629.0,520.0,45.0,219.0
1063,4144.0,787.0,33319.0,4788.0,1429.0,381.0,27571.0,1940.0,33423.0,4796.0,1228.0,300.0,44.0,219.0
1064,0.0,301.0,30434.0,3858.0,1336.0,418.0,12600.0,1258.0,32055.0,3626.0,1342.0,515.0,40.0,219.0
1065,6397.0,1561.0,171899.0,21594.0,7509.0,753.0,22385.0,2568.0,173034.0,21312.0,8273.0,777.0,64.0,219.0
1066,0.0,2737.0,60700.0,7306.0,2136.0,0.0,8752.0,4294.0,62601.0,7516.0,1789.0,624.0,43.0,219.0
1067,0.0,567.0,96418.0,11221.0,3089.0,203.0,3553.0,1940.0,98246.0,11518.0,2622.0,302.0,44.0,219.0
1068,0.0,648.0,91880.0,12177.0,4270.0,0.0,27472.0,2490.0,91970.0,11682.0,4358.0,237.0,60.0,219.0
1069,6966.0,1433.0,42693.0,6249.0,2451.0,349.0,22357.0,3408.0,43836.0,6291.0,3057.0,654.0,43.0,219.0
1070,7284.0,8694.0,172178.0,20703.0,6723.0,772.0,25577.0,15442.0,175365.0,20704.0,5701.0,698.0,61.0,220.0
1071,2295.0,3847.0,70845.0,12766.0,11020.0,537.0,11208.0,6245.0,68836.0,12044.0,10744.0,1104.0,56.0,220.0
1072,0.0,678.0,102383.0,13194.0,5507.0,0.0,24767.0,1695.0,99760.0,12890.0,5883.0,569.0,59.0,220.0
1073,8921.0,1093.0,39470.0,5530.0,1728.0,0.0,28857.0,3289.0,39598.0,5002.0,1663.0,70.0,44.0,220.0
1074,2779.0,1359.0,42258.0,5115.0,2845.0,14.0,22471.0,3253.0,42108.0,5211.0,2579.0,204.0,46.0,220.0
1075,0.0,453.0,96961.0,12156.0,2538.0,0.0,20260.0,2392.0,95485.0,11724.0,2649.0,315.0,47.0,220.0
1076,4915.0,5528.0,144852.0,19752.0,6786.0,58.0,20042.0,9479.0,143830.0,19125.0,5701.0,414.0,46.0,220.0
1077,8420.0,36.0,47077.0,5544.0,1630.0,244.0,25551.0,1607.0,46713.0,5493.0,2115.0,252.0,44.0,220.0
1078,5769.0,2429.0,148005.0,18543.0,5548.0,17.0,31314.0,4541.0,146534.0,18321.0,5563.0,269.0,47.0,220.0
1079,3279.0,170.0,66630.0,8326.0,2926.0,0.0,19421.0,995.0,66483.0,8168.0,2431.0,86.0,45.0,220.0
1080,6034.0,1114.0,41125.0,5584.0,2437.0,419.0,20480.0,3006.0,42134.0,5757.0,2201.0,592.0,43.0,220.0
1081,0.0,1846.0,95387.0,13224.0,5675.0,0.0,0.0,3553.0,94554.0,13178.0,4908.0,277.0,45.0,220.0
1082,7401.0,18102.0,278286.0,40953.0,31151.0,846.0,75703.0,26875.0,260639.0,36059.0,26652.0,2267.0,80.0,220.0
1083,0.0,1847.0,88576.0,11200.0,3263.0,777.0,17445.0,2650.0,84662.0,10607.0,3171.0,1030.0,62.0,220.0
1084,0.0,715.0,70716.0,10107.0,4563.0,216.0,14357.0,1561.0,71251.0,9708.0,4103.0,613.0,58.0,220.0
1085,6294.0,1277.0,43851.0,6772.0,2324.0,190.0,29889.0,3306.0,46734.0,6536.0,3034.0,193.0,43.0,220.0
1086,0.0,410.0,67850.0,8364.0,2870.0,126.0,15514.0,1168.0,65611.0,7863.0,3058.0,156.0,47.0,220.0
1087,4308.0,101.0,113631.0,14868.0,4736.0,0.0,23951.0,1993.0,109920.0,14123.0,3968.0,243.0,63.0,220.0
1088,7728.0,2917.0,77534.0,9786.0,2551.0,0.0,31954.0,2914.0,77276.0,9624.0,2407.0,166.0,60.0,220.0
1089,12619.0,1681.0,136938.0,19441.0,7297.0,0.0,35940.0,3473.0,130480.0,17897.0,6696.0,676.0,63.0,220.0
1090,6116.0,1846.0,96406.0,12826.0,6007.0,298.0,23195.0,3238.0,96992.0,12460.0,6762.0,486.0,46.0,221.0
1091,0.0,452.0,77838.0,11481.0,3791.0,573.0,27215.0,1304.0,78592.0,10910.0,3804.0,407.0,51.0,221.0
1092,871.0,361.0,66355.0,7798.0,2325.0,415.0,14563.0,1639.0,65595.0,7933.0,2448.0,405.0,45.0,221.0
1093,1049.0,83.0,57277.0,7378.0,2836.0,0.0,24490.0,442.0,58977.0,7242.0,3934.0,173.0,43.0,221.0
1094,3099.0,1444.0,63790.0,8890.0,3928.0,447.0,28560.0,3024.0,63944.0,8637.0,4559.0,614.0,46.0,221.0
1095,5572.0,795.0,40712.0,5122.0,1932.0,85.0,27758.0,2460.0,41567.0,5145.0,2247.0,369.0,42.0,221.0
1096,7186.0,58.0,51036.0,7182.0,2419.0,143.0,27047.0,886.0,50983.0,7028.0,1843.0,370.0,46.0,221.0
1097,3926.0,512.0,78267.0,9783.0,3836.0,204.0,28241.0,1180.0,76449.0,9062.0,4070.0,152.0,61.0,221.0
1098,7418.0,2734.0,91015.0,10462.0,3939.0,0.0,20286.0,4595.0,88807.0,10163.0,3842.0,374.0,62.0,221.0
1099,0.0,1613.0,54493.0,7651.0,3948.0,172.0,13865.0,3616.0,55298.0,7251.0,4142.0,550.0,45.0,221.0
1100,8206.0,1531.0,93729.0,12570.0,6110.0,191.0,20561.0,3248.0,92612.0,12266.0,6396.0,681.0,61.0,221.0
1101,0.0,1087.0,54847.0,6279.0,3571.0,0.0,20949.0,2408.0,53057.0,6297.0,3633.0,212.0,44.0,221.0
1102,9482.0,0.0,23593.0,3091.0,1147.0,300.0,25334.0,851.0,24956.0,3235.0,1033.0,347.0,39.0,221.0
1103,0.0,3039.0,126461.0,16074.0,6370.0,0.0,15903.0,5703.0,128601.0,16132.0,5178.0,342.0,46.0,221.0
1104,0.0,1482.0,62115.0,8506.0,4290.0,0.0,22347.0,2709.0,63442.0,8353.0,4279.0,316.0,45.0,221.0
1105,0.0,1417.0,93968.0,11619.0,4497.0,0.0,11446.0,2842.0,92907.0,11171.0,5271.0,295.0,61.0,221.0
1106,10838.0,3387.0,166600.0,16293.0,6872.0,237.0,34852.0,6587.0,165235.0,15996.0,6388.0,1103.0,62.0,221.0
1107,2820.0,350.0,132486.0,15841.0,5387.0,651.0,19215.0,2296.0,135309.0,15770.0,4828.0,742.0,47.0,221.0
1108,10151.0,7814.0,356235.0,45961.0,18994.0,0.0,41651.0,12561.0,345693.0,43289.0,17451.0,492.0,74.0,221.0
1109,21588.0,24889.0,300215.0,45811.0,27404.0,1756.0,58842.0,30230.0,282765.0,42717.0,27206.0,1310.0,65.0,221.0
1110,8367.0,3676.0,99334.0,13332.0,4574.0,38.0,31019.0,5523.0,101389.0,13210.0,5210.0,913.0,58.0,222.0
1111,7838.0,1207.0,46469.0,6901.0,2938.0,162.0,23995.0,3149.0,45461.0,6599.0,2951.0,218.0,43.0,222.0
1112,0.0,806.0,35616.0,4828.0,1731.0,570.0,7165.0,2085.0,37867.0,4565.0,1802.0,511.0,43.0,222.0
1113,0.0,744.0,131441.0,15894.0,3771.0,0.0,23879.0,1917.0,133967.0,15427.0,3467.0,368.0,59.0,222.0
1114,0.0,2954.0,76129.0,10590.0,3992.0,137.0,23345.0,4670.0,72133.0,9593.0,3087.0,315.0,46.0,222.0
1115,0.0,1471.0,61521.0,9120.0,4633.0,0.0,22037.0,2398.0,59224.0,8834.0,3819.0,212.0,46.0,222.0
1116,0.0,0.0,79081.0,9832.0,3720.0,0.0,29396.0,747.0,78673.0,9613.0,3167.0,147.0,44.0,222.0
1117,6793.0,3208.0,131976.0,16938.0,7058.0,829.0,35488.0,6520.0,127125.0,16319.0,7184.0,990.0,63.0,222.0
1118,334.0,107.0,95971.0,14151.0,4462.0,0.0,21745.0,1812.0,92264.0,13463.0,4939.0,820.0,63.0,222.0
1119,16372.0,5492.0,148362.0,16918.0,5412.0,59.0,27338.0,10372.0,150853.0,17141.0,6745.0,585.0,61.0,222.0
1120,5441.0,1782.0,256866.0,33228.0,14302.0,826.0,28131.0,3417.0,245874.0,31112.0,14111.0,708.0,65.0,222.0
1121,3193.0,573.0,70038.0,8059.0,2914.0,0.0,25859.0,983.0,71845.0,8193.0,2767.0,431.0,43.0,222.0
1122,7540.0,1090.0,178874.0,23535.0,8710.0,22.0,38203.0,3214.0,177256.0,22962.0,6673.0,210.0,48.0,223.0
1123,7539.0,1501.0,141888.0,18130.0,5932.0,712.0,24250.0,2815.0,138143.0,17000.0,7061.0,449.0,62.0,223.0
1124,14335.0,3513.0,114909.0,15490.0,4034.0,615.0,29995.0,7150.0,117514.0,15875.0,3616.0,999.0,45.0,223.0
1125,0.0,6135.0,351062.0,47343.0,18858.0,0.0,26948.0,7975.0,327301.0,44416.0,19099.0,565.0,125.0,223.0
1126,20652.0,4112.0,225192.0,26160.0,9750.0,0.0,36689.0,5954.0,228781.0,26263.0,10473.0,615.0,47.0,223.0
1127,4671.0,260.0,32011.0,4090.0,1525.0,32.0,26349.0,1218.0,34496.0,3981.0,1439.0,108.0,39.0,223.0
1128,16395.0,4599.0,340077.0,42700.0,15823.0,553.0,31683.0,8081.0,325729.0,40785.0,14343.0,705.0,66.0,223.0
1129,0.0,1593.0,77411.0,10321.0,4766.0,0.0,18003.0,2792.0,76550.0,10225.0,4074.0,397.0,63.0,223.0
1130,0.0,439.0,82478.0,10315.0,3893.0,0.0,9802.0,2044.0,84341.0,10692.0,4488.0,100.0,47.0,223.0
1131,2206.0,632.0,130758.0,17208.0,7124.0,0.0,25840.0,1611.0,121342.0,16104.0,6649.0,227.0,107.0,223.0
1132,7203.0,1209.0,130470.0,18544.0,7483.0,260.0,30975.0,2958.0,130399.0,17673.0,7522.0,424.0,61.0,223.0
1133,4856.0,1076.0,36676.0,4873.0,1804.0,550.0,18042.0,2449.0,37412.0,4860.0,1438.0,606.0,43.0,223.0
1134,8626.0,2196.0,201621.0,24942.0,8152.0,164.0,46542.0,4695.0,197110.0,23878.0,7811.0,263.0,65.0,223.0
1135,7617.0,2457.0,178950.0,23797.0,9405.0,0.0,20965.0,4969.0,177707.0,22842.0,9764.0,447.0,64.0,223.0
1136,1526.0,0.0,62959.0,8016.0,2472.0,290.0,31577.0,1087.0,64276.0,7725.0,3079.0,207.0,44.0,223.0
